ObsID,SurveyID,Snorkler,Unit,Species,Number,FL,MaxFL,FishDepth,HUCsubstrate,HUCIcover,HUCunit,Velocity,AdjVelocity,Comments,BankDistance,HUCOcover,Depth
2756,131,DG,24,RBT,1,425,425,0.69999999,3,A,G,NA,NA,,NA,,1
2757,131,DG,24,RBT,1,375,375,0.69999999,3,A,G,NA,NA,,NA,,1
2758,131,DG/PH,24,RBTC,1,450,450,0.80000001,3,A,G,NA,NA,,NA,,1
2759,131,PH,25,RBT,1,400,450,0.5,3,D,R,NA,NA,,NA,,0.6000000238418579
2760,131,PH,25,RBT,1,325,350,0.40000001,3,D,R,NA,NA,,NA,,0.6000000238418579
2762,131,PH,25,RBTS,2,250,250,0.30000001,3,A,R,NA,NA,,NA,,0.5
2763,131,PH,25,RBT,1,350,350,0.40000001,3,A,R,NA,NA,,NA,,0.6000000238418579
2764,131,PH,25,RBT,2,350,400,0.5,3,A,R,NA,NA,,NA,,0.699999988079071
2765,131,PH,25,RBT,1,400,425,0.5,3,A,G,NA,NA,,NA,,0.800000011920929
2766,131,EE,23,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2768,132,EE,29,RBTC,1,300,300,0.5,1,A,G,NA,NA,,NA,,0.699999988079071
2769,132,EE,29,RBTC,1,350,350,0.30000001,1,A,G,NA,NA,,NA,,0.5
2770,132,EE,29,RBT,1,270,270,0.40000001,1,A,G,NA,NA,,NA,,0.6000000238418579
2771,132,EE,29A,RBTC,1,320,320,0.30000001,1,A,G,NA,NA,,NA,,0.5
2772,132,EE,29A,RBT,1,350,350,0.60000002,1,A,G,NA,NA,,NA,,0.800000011920929
2773,132,DG,31,RBTC,1,400,400,0.40000001,2,A,G,NA,NA,,NA,,0.800000011920929
2774,132,DG,31,RBTC,1,375,375,0.5,2,A,G,NA,NA,,NA,,0.800000011920929
2775,132,DG,31,RBTC,1,350,350,0.5,2,A,G,NA,NA,,NA,,0.800000011920929
2776,132,DG,31,RBT,1,300,300,0.5,2,A,G,NA,NA,,NA,,0.800000011920929
2778,132,DG,31,RBT,1,325,325,0.40000001,2,A,G,NA,NA,,NA,,0.6000000238418579
2779,132,DG,31,RBT,1,335,335,0.40000001,3,A,G,NA,NA,,NA,,0.6000000238418579
2780,132,DG,31,RBT,1,420,420,0.40000001,3,A,G,NA,NA,,NA,,0.800000011920929
2781,132,DG,31,RBT,1,500,500,0.5,3,A,G,NA,NA,,NA,,0.800000011920929
2782,132,DG,31,RBT,1,550,550,0.40000001,3,A,G,NA,NA,,NA,,0.800000011920929
2783,132,DG,31,RBT,1,300,350,0.40000001,3,A,G,NA,NA,,NA,,0.800000011920929
2784,132,DG,31,RBTC,2,300,350,0.40000001,3,A,G,NA,NA,,NA,,0.800000011920929
2785,132,DG,31A,RBT,1,500,500,0.30000001,3,A,G,NA,NA,,NA,,0.699999988079071
2787,132,DG,31A,RBTC,1,280,280,0.40000001,3,A,G,NA,NA,,NA,,0.800000011920929
2788,132,DG,31A,RBT,2,325,350,0.5,3,A,G,NA,NA,,NA,,0.8999999761581421
2789,132,PH,32,RBT,1,450,500,0.5,3,A,R,NA,NA,,NA,,0.800000011920929
2790,132,PH,32,RBT,2,350,400,0.5,3,A,R,NA,NA,,NA,,0.8999999761581421
2791,132,PH,32,RBTS,1,250,250,0.5,3,A,R,NA,NA,,NA,,0.8999999761581421
2792,132,PH,32,RBTC,1,450,450,0.40000001,3,A,R,NA,NA,,NA,,0.699999988079071
2794,132,PH,32A,RBT,1,275,300,0.5,3,A,R,NA,NA,,NA,,0.699999988079071
2795,132,PH,32A,RBTC,1,500,525,0.2,3,A,G,NA,NA,,NA,,0.6000000238418579
2796,132,PH,32A,RBT,1,475,500,0.30000001,3,A,G,NA,NA,,NA,,0.6000000238418579
2797,132,PH,32A,RBTC,1,475,500,0.30000001,3,A,G,NA,NA,,NA,,0.6000000238418579
2798,132,PH,32A,RBTC,1,425,425,0.30000001,3,A,G,NA,NA,,NA,,0.5
2799,132,DG,30,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2800,133,PH,56,RBTC,1,425,425,0.2,2,A,R,NA,NA,,NA,,0.5
2801,133,PH,56,RBT,1,275,300,0.30000001,2,A,R,NA,NA,,NA,,0.5
2802,133,EE,54,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2804,134,EE,96,RBT,1,350,350,0.60000002,1,A,R,NA,NA,,NA,,0.800000011920929
2805,134,EE,96,RBT,2,300,300,0.69999999,1,A,G,NA,NA,,NA,,0.800000011920929
2806,134,EE,96,RBT,1,400,400,0.69999999,1,A,G,NA,NA,,NA,,0.800000011920929
2807,134,EE,96,RBTS,1,275,275,0.89999998,1,A,G,NA,NA,,NA,,1
2808,134,PH,98,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2809,134,DG,97,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2810,135,EE,103,RBTS,15,120,200,0.89999998,1,A,R,NA,NA,,NA,,1
2811,135,EE,103,RBT,1,350,350,0.89999998,1,A,R,NA,NA,,NA,,1
2813,135,DG,104,RBTS,2,175,175,0.40000001,2,A,G,NA,NA,,NA,,0.800000011920929
2814,135,DG,104,RBTS,2,150,175,0.40000001,2,A,G,NA,NA,,NA,,0.800000011920929
2815,135,DG,104,RBTS,1,150,150,0.40000001,2,A,G,NA,NA,,NA,,0.800000011920929
2816,135,DG,104,RBTS,3,140,175,0.40000001,2,A,G,NA,NA,,NA,,0.800000011920929
2817,135,DG,104,RBT,1,450,450,0.5,2,A,G,NA,NA,,NA,,1
2818,135,DG,104,RBTC,1,475,475,0.5,2,A,G,NA,NA,,NA,,1
2819,135,DG,104,RBTS,1,135,135,0.5,2,A,G,NA,NA,,NA,,1
2820,135,DG,104,RBTS,1,145,145,0.5,2,A,G,NA,NA,,NA,,1
2821,135,PH,105,RBTS,1,225,225,0.2,2,A,R,NA,NA,,NA,,0.5
2822,135,PH,105,RBTS,1,200,200,0.2,2,A,R,NA,NA,,NA,,0.4000000059604645
2823,135,PH,105,RBTC,1,450,500,0.5,3,A,R,NA,NA,,NA,,0.800000011920929
2824,135,PH,105,RBTS,1,200,200,0.5,2,A,R,NA,NA,,NA,,0.800000011920929
2826,135,PH,105,RBTC,1,400,450,0.60000002,3,A,G,NA,NA,,NA,,0.800000011920929
2827,135,PH,105,RBTS,2,225,250,0.5,3,A,G,NA,NA,,NA,,0.800000011920929
2828,114,EE,323A,SASU,1000,50,70,0.40000001,2,BD,GM,NA,NA,,NA,,0.6000000238418579
2829,113,TV,120,RBTS,1,275,275,0.89999998,3,A,R,NA,NA,,NA,,1
2830,113,TV,120,RBTS,1,200,200,0.89999998,3,A,R,NA,NA,,NA,,1
2831,113,EE,119,RBTS,1,130,130,0.30000001,2,A,R,NA,NA,,4,,0.300000011920929
2832,113,EE,119,RBTS,1,160,160,0.2,2,A,R,NA,NA,,4,,0.300000011920929
2833,113,EE,119,RBTS,1,160,160,0.2,2,A,R,NA,NA,,4,,0.300000011920929
2834,113,EE,119,RBTS,1,200,200,1.2,3,A,G,NA,NA,,5,,1.5
2836,113,TV,120,RBT,1,300,300,1.2,3,A,R,NA,NA,,NA,,1.200000047683716
2837,113,JK,121,RBTS,2,150,150,NA,3,A,R,NA,NA,,NA,,NA
2838,113,JK,121,RBTS,6,250,300,0.30000001,3,A,RM,NA,NA,,NA,,0.4000000059604645
2839,113,JK,121,RBTS,2,200,200,NA,3,A,RM,NA,NA,,NA,,NA
2840,113,JK,121,RBTC,1,500,500,NA,3,A,G,NA,NA,,NA,,NA
2841,113,JK,121,RBTC,1,400,400,NA,3,A,G,NA,NA,,NA,,NA
2842,113,JK,121,RBTC,1,150,150,NA,3,A,G,NA,NA,,NA,,NA
2843,112,TV,173,RBTS,7,175,200,0.5,2,A,R,NA,NA,,NA,,0.5
2844,112,JK,177,RBTC,1,400,400,0.60000002,2,A,G,NA,NA,,NA,,1
2845,112,EE,170,RBT,1,300,300,0.5,3,A,R,NA,NA,,NA,,0.6000000238418579
2846,112,EE,170,RBTC,2,500,500,0.80000001,3,A,G,NA,NA,,NA,,1
2847,112,EE,170,RBTC,1,550,550,0.80000001,3,A,G,NA,NA,,NA,,1
2848,112,EE,170,RBT,1,500,500,0.80000001,3,A,G,NA,NA,,NA,,1
2849,112,EE,170,RBT,1,450,450,0.80000001,3,A,G,NA,NA,,NA,,1
2850,112,EE,170,RBTC,1,450,450,0.80000001,3,A,G,NA,NA,,NA,,1
2851,112,EE,173,RBT,1,350,350,0.40000001,2,A,R,NA,NA,,NA,,0.5
2853,112,EE,173,RBTS,1,150,150,NA,NA,,,NA,NA,,NA,,NA
2854,112,EE,173,RBT,2,400,400,0.60000002,2,D,R,NA,NA,,NA,,0.699999988079071
2855,112,EE,173,RBTS,1,200,200,0.60000002,2,D,R,NA,NA,,NA,,0.699999988079071
2856,112,EE,173,RBT,1,350,350,0.60000002,2,D,R,NA,NA,,NA,,0.699999988079071
2857,112,EE,173,RBTS,1,375,375,NA,NA,,,NA,NA,,NA,,NA
2858,112,EE,173,RBTS,1,200,200,0.69999999,3,A,G,NA,NA,,NA,,0.800000011920929
2859,112,EE,173,RBTS,1,175,175,0.69999999,3,A,G,NA,NA,,NA,,0.800000011920929
2860,112,EE,173,RBTS,1,250,250,0.69999999,3,A,G,NA,NA,,NA,,0.800000011920929
2861,112,EE,173,RBT,1,550,550,0.60000002,3,D,R,NA,NA,,NA,,0.699999988079071
2863,112,EE,175,RBTS,1,200,200,0.2,2,A,R,NA,NA,,NA,,0.300000011920929
2864,111,EE,198,RBTS,1,90,90,0.69999999,3,A,P,NA,NA,,NA,,0.8999999761581421
2865,111,JK/TV,192,RBTC,5,450,550,NA,2,A,G,NA,NA,,NA,,NA
2866,111,JK/TV,192,RBT,1,450,450,NA,2,A,G,NA,NA,,NA,,NA
2867,111,JK/TV,192,RBTC,1,175,175,NA,2,A,G,NA,NA,,NA,,NA
2868,111,JK/TV,210,RBTC,3,400,450,NA,NA,,,NA,NA,,NA,,NA
2869,111,JK/TV,210,RBTS,7,200,200,NA,NA,,,NA,NA,,NA,,NA
2870,111,JK/TV,210,RBT,3,300,300,NA,NA,,,NA,NA,,NA,,NA
2871,111,EE,205,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2872,111,TV,217,RBTS,2,200,200,NA,NA,,,NA,NA,,NA,,NA
2873,111,TV,217,RBTS,1,100,100,NA,NA,,,NA,NA,,NA,,NA
2874,111,JK/TV,216,RBTS,6,200,250,NA,2,A,G,NA,NA,,NA,,NA
2875,111,JK/TV,216,RBTS,3,90,90,NA,2,A,G,NA,NA,,NA,,NA
2876,111, JK/TV,216,RBT,4,400,400,NA,2,A,G,NA,NA,,NA,,NA
2878,111,JK/TV,216,RBT,3,300,375,NA,2,A,G,NA,NA,,NA,,NA
2879,115,EE,225,RBTS,1,250,250,0.5,3,A,R,NA,NA,,NA,,0.699999988079071
2880,115,EE,225,RBT,1,400,400,NA,3,A,R,NA,NA,,NA,,NA
2881,115,EE,228,RBTS,1,280,280,NA,3,A,R,NA,NA,,NA,,NA
2882,115,EE,228,RBTC,1,400,400,NA,3,A,R,NA,NA,,NA,,NA
2883,115,EE,228,RBTC,1,350,350,1,2,A,G,NA,NA,,NA,,1.5
2884,115,EE,228,RBT,1,400,400,0.60000002,2,A,G,NA,NA,,NA,,1
2885,115,PH,229,RBTC,1,500,500,0.5,2,A,G,NA,NA,,NA,,1
2886,115,PH,229,RBT,1,375,400,0.40000001,3,A,R,NA,NA,,NA,,0.6000000238418579
2888,116,EE,215A,RBT,1,420,420,0.40000001,2,A,R,NA,NA,,NA,,0.6000000238418579
2889,116,EE,216,RBTS,1,230,230,0.30000001,1,A,R,NA,NA,,NA,,0.5
2890,116,PH,215B,RBTS,1,250,300,0.40000001,2,A,R,NA,NA,,NA,,0.6000000238418579
2891,116,PH,215B,RBT,1,300,325,0.30000001,2,A,R,NA,NA,,NA,,0.5
2892,116,PH,215B,RBTC,1,475,525,0.40000001,2,A,R,NA,NA,,NA,,0.699999988079071
2893,116,PH,216,RBTS,1,225,250,0.30000001,2,A,R,NA,NA,,NA,,0.5
2894,116,PH,216,RBTC,1,400,450,1,2,A,R,NA,NA,,NA,,2
2895,117,PH,297,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2896,117,PH,298,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2898,118,PH,303,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2899,118,PH,304,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2900,118,EE,305,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2901,119,EE,266,RBT,1,375,375,0.80000001,4,A,GM,NA,NA,,NA,,0.8999999761581421
2902,119,PH,267,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2903,119,PH,268,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2904,120,JK,210,RBTC,2,450,450,0.89999998,2,A,G,NA,NA,,NA,,1
2905,120,JK,210,RBTC,1,200,250,1.4,2,A,G,NA,NA,,NA,,1.5
2907,120,PH,210,RBTS,1,180,200,0.30000001,2,A,R,NA,NA,,NA,,0.4000000059604645
2908,120,PH,210,RBTS,5,180,225,0.40000001,2,A,R,NA,NA,,NA,,0.5
2909,120,PH,210,RBT,1,400,425,0.40000001,2,A,R,NA,NA,,NA,,0.5
2910,121,JK,189,RBTS,2,175,225,0.40000001,2,A,R,NA,NA,,NA,,0.5
2911,121,JK,189,RBTS,2,200,200,0.30000001,3,A,R,NA,NA,,NA,,0.300000011920929
2912,121,JK,189,RBT,1,450,450,0.89999998,2,A,G,NA,NA,,NA,,1
2913,121,JK,189,RBTC,1,400,400,0.89999998,2,A,G,NA,NA,,NA,,1
2914,121,JK,189,RBTS,1,200,200,0.89999998,2,A,G,NA,NA,,NA,,1
2915,121,JK,192,RBTC,2,400,450,0.80000001,3,A,G,NA,NA,,NA,,0.8999999761581421
2917,121,ZH,192,RBTC,1,500,500,0.80000001,3,A,G,NA,NA,,NA,,0.8999999761581421
2918,121,ZH,192,RBTC,2,400,400,0.60000002,3,A,G,NA,NA,,NA,,0.800000011920929
2919,121,PH,189,RBT,1,450,500,0.60000002,1,BD,R,NA,NA,,NA,,1
2920,121,PH,189,RBTC,1,425,450,0.40000001,2,A,R,NA,NA,,NA,,0.6000000238418579
2921,121,PH,189,RBT,2,300,325,0.40000001,2,A,R,NA,NA,,NA,,0.6000000238418579
2922,121,PH,189,RBT,2,450,500,0.40000001,2,A,R,NA,NA,,NA,,0.5
2923,121,PH,189,RBTC,1,450,450,0.40000001,2,A,R,NA,NA,,NA,,0.5
2924,121,PH,189,RBT,12,275,300,0.40000001,2,A,R,NA,NA,,NA,,0.5
2925,121,PH,189,RBT,1,425,425,0.40000001,2,A,R,NA,NA,,NA,,0.5
2926,121,PH,189,RBTS,3,150,180,0.30000001,2,A,G,NA,NA,,NA,,0.5
2927,121,PH,192,RBTC,1,450,500,0.30000001,3,A,G,NA,NA,,NA,,0.5
2928,121,PH,192,RBTS,1,350,350,0.30000001,3,A,G,NA,NA,,NA,,0.5
2929,122,JK,170,RBTC,3,450,500,1.1,2,A,G,NA,NA,,NA,,1.200000047683716
2930,122,JK,170,RBT,1,450,450,1.1,2,A,G,NA,NA,,NA,,1.200000047683716
2932,122,JK,174,RBTC,5,400,450,NA,2,A,R,NA,NA,,NA,,NA
2933,122,PH,170,RBT,2,500,600,0.69999999,3,A,G,NA,NA,,NA,,1
2934,122,PH,170,RBTC,1,475,500,0.60000002,3,A,G,NA,NA,,NA,,1
2935,122,PH,170,RBT,1,350,350,0.60000002,3,A,G,NA,NA,,NA,,0.800000011920929
2936,122,PH,174,RBTS,1,250,250,0.30000001,2,A,R,NA,NA,,NA,,0.4000000059604645
2937,122,PH,173,RBT,4,450,500,0.40000001,2,D,RM,NA,NA,,NA,,0.5
2938,122,PH,173,RBTC,1,500,500,0.40000001,2,D,RM,NA,NA,,NA,,0.5
2939,122,PH,173,RBT,2,350,350,0.40000001,2,D,RM,NA,NA,,NA,,0.5
2940,122,PH,170,RBT,1,425,425,0.40000001,3,A,G,NA,NA,,NA,,0.699999988079071
2942,123,JK,172B,RBTC,1,450,450,0.40000001,2,A,R,NA,NA,,NA,,0.5
2943,123,JK,190,LMB,4,200,350,0.80000001,1,D,P,NA,NA,,NA,,1.399999976158142
2944,123,JK,189,RBT,1,400,400,0.2,3,C,G,NA,NA,,NA,,0.300000011920929
2945,123,JK,189,RBTC,1,450,450,NA,2,A,G,NA,NA,,NA,,NA
2946,123,JK,189,RBTS,1,150,150,NA,2,A,G,NA,NA,,NA,,NA
2947,123,JK,189,RBTC,1,450,450,NA,NA,,,NA,NA,,NA,,NA
2948,123,PH,172B,RBTC,1,325,350,0.30000001,2,A,G,NA,NA,,NA,,0.5
2949,123,PH,172B,RBT,1,400,425,0.40000001,2,A,G,NA,NA,,NA,,0.699999988079071
2950,123,PH,172B,RBT,1,400,425,1,2,DF,P,NA,NA,,NA,,1.5
2951,123,PH,172B,RBTC,1,350,350,0.60000002,1,A,P,NA,NA,,NA,,0.800000011920929
2953,123,PH,190,RBT,1,325,325,0.40000001,2,A,G,NA,NA,,NA,,0.6000000238418579
2954,123,PH,190,RBT,1,450,450,0.5,1,A,GM,NA,NA,,NA,,2
2955,123,PH,190,RBTC,1,275,275,0.5,1,A,GM,NA,NA,,NA,,2
2956,123,PH,190,RBTS,2,200,225,0.2,2,BD,R,NA,NA,,NA,,0.4000000059604645
2957,123,PH,190,CHN,1,85,90,0.2,2,BD,R,NA,NA,,NA,,0.4000000059604645
2958,123,PH,189,RBTS,5,180,220,0.30000001,2,A,G,NA,NA,,NA,,0.6000000238418579
2959,123,PH,189,RBTC,1,450,450,0.30000001,2,A,G,NA,NA,,NA,,0.6000000238418579
2960,123,PH,189,RBTS,3,180,220,0.30000001,2,A,G,NA,NA,,NA,,0.6000000238418579
2961,110,TV,189,SASQ,2,400,400,1.5,1,D,G,NA,NA,,NA,,2
2963,110,TV,185,RBT,1,300,300,2,3,A,RM,NA,NA,,NA,,2.5
2964,110,EE/JK,189,RBTS,2,150,170,0.40000001,3,A,R,NA,NA,,NA,,0.6000000238418579
2965,110,EE/JK,189,RBTS,1,250,250,0.5,3,A,R,NA,NA,,NA,,0.6000000238418579
2966,110,EE/JK,189,RBTS,1,170,170,0.60000002,1,D,R,NA,NA,,NA,,1
2967,110,EE/JK,189,RBTS,2,200,200,0.60000002,1,D,R,NA,NA,,NA,,1
2968,110,EE/JK,189,RBTS,1,250,250,0.80000001,2,D,R,NA,NA,,NA,,1
2969,110,EE/JK,189,RBTS,2,250,250,0.5,2,A,R,NA,NA,,NA,,0.6000000238418579
2970,110,EE/JK,189,RBTS,1,275,275,0.5,2,A,R,NA,NA,,NA,,0.6000000238418579
2971,110,EE/JK,189,RBTS,1,225,225,0.60000002,2,A,R,NA,NA,,NA,,0.699999988079071
2973,110,EE/JK,189,RBT,1,600,600,0.5,2,A,R,NA,NA,,NA,,0.6000000238418579
2974,110,EE/JK,189,RBTS,1,450,450,0.5,2,A,R,NA,NA,,NA,,0.6000000238418579
2975,110,EE/JK,189,RBTC,1,375,375,0.5,2,A,R,NA,NA,,NA,,0.6000000238418579
2976,110,EE/JK,189,RBTS,2,225,225,0.80000001,2,D,R,NA,NA,,NA,,1
2977,110,EE/JK,189,RBT,1,500,500,0.40000001,2,A,R,NA,NA,,NA,,0.5
2978,110,EE/JK,189,RBTC,1,300,300,0.40000001,2,A,R,NA,NA,,NA,,0.5
2979,110,EE/JK,189,RBTS,2,200,200,0.5,1,A,R,NA,NA,,NA,,0.6000000238418579
2980,110,EE/JK,189,RBT,1,550,550,0.5,2,A,R,NA,NA,,NA,,0.6000000238418579
2981,110,EE/JK,189,RBTS,5,150,200,0.80000001,NA,,,NA,NA,,NA,,1
2982,110,EE/JK,189,RBTC,1,400,400,NA,2,A,G,NA,NA,,NA,,NA
2984,110,EE/JK,185,RBTS,2,170,170,NA,3,A,R,NA,NA,,NA,,NA
2985,110,EE/JK,185,RBTS,1,270,270,NA,3,A,R,NA,NA,,NA,,NA
2986,110,EE/JK,185,RBT,1,500,500,NA,3,A,R,NA,NA,,NA,,NA
2987,110,EE/JK,185,RBTS,3,170,200,NA,3,A,R,NA,NA,,NA,,NA
2988,110,EE/JK,185,RBTS,4,250,300,0.89999998,3,A,R,NA,NA,,NA,,1
2989,110,EE/JK,185,RBT,1,550,550,0.89999998,3,A,R,NA,NA,,NA,,1
2990,110,EE/JK,185,RBTS,2,200,200,NA,3,A,R,NA,NA,,NA,,NA
2991,2,DG/PH,336,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2992,2,DG/PH,340,None,NA,NA,NA,NA,NA,,,NA,NA,POOR VIS,NA,,NA
2994,18,JK,417,MIN,50000,15,25,NA,1,BD,P,NA,NA,,NA,,NA
2995,85,,,,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2996,85,,,,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2997,85,,,,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2998,85,,,,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2999,74,BC,136,CHNF,1500,65,90,NA,NA,,,NA,NA,,NA,,NA
3000,26,SG,186,SASU,30,50,50,0.1,2,A,G,NA,NA,,NA,,0.2000000029802322
3001,27,TV,198,BGS,12,250,250,NA,1,E,W,NA,NA,,NA,,NA
3002,28,PH,199,SASU,1,45,55,0.2,1,A,P,NA,NA,,NA,,0.4000000059604645
3003,24,JK,231,BGS,1,80,100,NA,4,DE,W,NA,NA,,NA,,NA
3005,10,DG,176,SASU,5,300,300,1.5,NA,,,NA,NA,,NA,,1.5
3006,6,PH,424,WAG,3,35,35,0.40000001,3,BD,RM,NA,NA,,NA,,0.4000000059604645
3007,7,PH,355,SASU,4,60,65,0.80000001,2,A,RM,NA,NA,,NA,,0.800000011920929
3008,7,PH,355,CHNF,5,85,95,0.5,3,A,RM,NA,NA,,NA,,0.5
3010,81,EE DG,26,BKT,3,300,350,0.5,1,BE,P,NA,NA,,NA,,1
3011,81,DG EE,26,RBTS,6,90,100,0.40000001,2,BD,G,2.05,2.05,,NA,,0.4000000059604645
3012,81,DG EE,26,RBTS,40,65,100,0.5,2,D,P,0.97,1,,NA,,0.5
3013,81,DG EE,26,RBTS,1,0,0,0.40000001,2,BD,G,3.07,NA,,NA,,0.4000000059604645
3015,81,DG EE,26,RBTS,2,85,95,0.30000001,1,D,R,2.67,2.67,,NA,,0.300000011920929
3016,81,DG EE,26,RBTS,1,85,85,0.2,1,BD,R,1.81,2.67,,NA,,0.2000000029802322
3017,81,DG EE,26,RBTS,1,90,90,0.1,1,D,R,1.52,2.67,,NA,,0.2000000029802322
3018,81,DG EE,26,RBTS,1,50,50,0.1,1,D,R,1.52,2.67,,NA,,0.2000000029802322
3019,81,DG EE,26,RBTS,1,50,50,0.1,1,D,R,1.52,2.67,,NA,,0.2000000029802322
3020,81,DG EE,26,RBTS,13,60,80,0.1,2,D,R,NA,NA,,NA,,0.2000000029802322
3021,81,DG EE,26,RBTS,10,70,95,0.1,1,D,R,1.3,NA,,NA,,0.2000000029802322
3022,81,DG EE,26,RBTS,10,70,80,0.2,1,DF,R,3.03,3.03,,NA,,0.300000011920929
3023,81,DG EE,26,RBTS,4,70,85,0.1,2,D,R,3.43,3.43,,NA,,0.2000000029802322
3025,81,DG EE,26,RBTS,1,115,115,0.30000001,1,D,RM,0.5,3.53,,NA,,0.300000011920929
3026,81,DG EE,26,RBTS,5,80,80,0.2,2,D,R,1.91,2.82,,NA,,0.2000000029802322
3027,81,DG EE,26,RBTS,3,105,105,0.30000001,2,D,R,0.5,4.22,,NA,,0.300000011920929
3028,81,DG EE,26,RBTS,2,50,55,0.1,2,D,GM,2.27,2.27,,NA,,0.2000000029802322
3029,81,DG EE,26,RBTS,1,55,55,0.1,2,D,G,2.67,2.67,,NA,,0.2000000029802322
3031,81,DG EE,26,RBTS,30,65,120,0.5,1,CDF,,0.5,1.75,SEEP HOLE,NA,,0.5
3032,81,DG EE,26,RBTS,3,150,160,0.40000001,1,CDF,,1.13,1.13,SEEP HOLE,NA,,0.5
3033,81,DG EE,26,RBTS,1,75,75,0.2,1,CD,P,0.5,0.5,,NA,,0.2000000029802322
3034,89,JK,332,MIN,2,450,450,NA,3,D,G,NA,NA,,NA,,NA
3035,89,JK,332,SASQ,1,120,120,NA,1,BD,P,NA,NA,,NA,,NA
3037,126,DG,56,RBTS,1,80,80,0.1,2,A,R,1.87,NA,,2,,0.300000011920929
3038,247,EE,1,RBTS,1,70,70,0.44999999,3,D,P,NA,NA,,NA,,0.5
3039,247,EE,5,RBTS,5,60,80,NA,3,AD,G,NA,NA,,NA,,NA
3040,247,JK SI,8,RBTC,1,300,300,NA,3,B,P,NA,NA,,NA,,NA
3042,247,EE,,RBTS,6,90,120,NA,1,,GM,NA,NA,"""",NA,,NA
3043,247,EE,,RBTC,1,300,300,NA,1,,GM,NA,NA,"""",NA,,NA
3044,247,EE,1,RBTS,3,70,70,0.89999998,3,D,P,NA,NA,,NA,,1
3045,247,JK SI,16,RBT,6,50,85,NA,3,CD,GM,NA,NA,,NA,,NA
3046,247,JK SI,16,RBTS,9,40,80,NA,3,BD,GM,NA,NA,,NA,,NA
3047,247,JK SI,16,RBTS,2,85,95,NA,3,BD,GM,NA,NA,,NA,,NA
3048,247,JK SI,16,RBTS,2,200,200,NA,4,A,P,NA,NA,fish barrier dam to table mountain bridge,NA,,NA
3049,247,JK SI,16,RBTC,2,325,325,NA,4,A,P,NA,NA,"""",NA,,NA
3050,247,RK,16,RBTC,6,200,475,NA,4,A,P,NA,NA,"""",NA,,NA
3051,247,RK,16,RBTS,2,300,300,NA,4,A,P,NA,NA,"""",NA,,NA
3052,248,EE,21,RBTS,1,420,420,1.8,3,A,GM,NA,NA,,NA,,2
3053,248,RK,21,RBTC,2,400,400,NA,3,A,G,NA,NA,,NA,,NA
3054,248,RK,20,RBTS,21,40,90,NA,3,BD,GM,NA,NA,,NA,,NA
3055,248,RK,21,RBTS,2,300,400,NA,3,A,G,NA,NA,,NA,,NA
3056,248,JK SI,19,RBTS,4,45,60,NA,3,BD,GM,NA,NA,,NA,,NA
3057,248,JK SI,19,RBTS,6,50,50,NA,3,BD,GM,NA,NA,,NA,,NA
3058,248,JK,19,RBTS,7,75,95,NA,NA,,,NA,NA,,NA,,NA
3059,248,JK,24,RBTS,2,500,500,NA,3,A,G,NA,NA,,NA,,NA
3060,248,JK,19,RBTS,1,450,450,NA,3,A,G,NA,NA,,NA,,NA
3062,248,JK,24,RBTC,1,500,500,NA,3,A,G,NA,NA,,NA,,NA
3063,248,JK,24,RBTC,1,350,350,NA,3,A,G,NA,NA,,NA,,NA
3064,249,JK,30,RBTC,3,300,300,NA,3,A,R,NA,NA,,NA,,NA
3065,249,JK,30,RBTS,1,550,550,NA,3,A,R,NA,NA,,NA,,NA
3066,249,JK,32,RBTS,1,65,65,NA,4,D,G,NA,NA,,NA,,NA
3067,249,JK,32,RBTS,8,65,90,NA,3,BD,GM,NA,NA,,NA,,NA
3068,249,JK,32,RBTS,4,50,65,NA,3,BD,GM,NA,NA,,NA,,NA
3069,249,JK,32,RBTS,1,40,40,NA,3,BD,GM,NA,NA,,NA,,NA
3070,249,JK,32A,RBTS,1,160,160,NA,3,B,P,NA,NA,,NA,,NA
3072,249,EE,29,RBTS,2,50,50,NA,2,BD,GM,NA,NA,,NA,,NA
3073,249,EE,29,RBTS,2,70,70,NA,2,B,GM,NA,NA,,NA,,NA
