SurveyID,Date,Snorkelers,Flow,Weather.Code,Snorkel.StartTtime,Temperature,Turbidity,Shore.Crew,Time.of.Temperature,Section.Name,Units.Covered,Comments,Snorkel.End.Time
909,2023-05-22,"KL,MB,DH",5650,CLR,(12/30/99 10:55:00),12,1.5,n/a,(12/30/99 12:30:00),Hatchery Ditch,"33, 26",Turb. 1m in 33 and 2m in 26,(12/30/99 11:50:00)
910,2023-05-22,"KL,MB",5650,CLR,(12/30/99 12:10:00),12,1,n/a,(12/30/99 12:30:00),Moe's Side Channel,28,,(12/30/99 12:15:00)
113,2015-07-28,"JR, AI",2000,CLR,(12/30/99 10:15:00),59.9,0,"CJC, MI",(12/30/99 10:05:00),Trailer Park Riffle,96-98,"Upstream backwater pool in unit 96 was very turbid due to fisherman attempting to remove aquatic vegetation, No observations in units 96 or 97",(12/30/99 10:45:00)
912,2023-05-22,"KL, DH",5650,CLR,(12/30/99 13:01:00),12.5,1.5,MB,(12/30/99 13:05:00),Bedrock Riffle,"55, 56",,(12/30/99 13:16:00)
913,2023-06-12,"KL, DH, MB",8000,CLD,(12/30/99 10:31:00),17.5,1.75,"MB, KL, DH",(12/30/99 10:44:00),Junkyard Riffle,"499, 502",Turbidity 1.5 - 2.0,(12/30/99 12:10:00)
914,2023-06-12,"KL, DH",8000,CLD,(12/30/99 12:55:00),17.5,1,MB,(12/30/99 13:00:00),Gridley Riffle,"486, 487",,(12/30/99 13:45:00)
915,2023-06-13,"DH, FV",8000,CLR,(12/30/99 10:10:00),17,1.5,MB,(12/30/99 10:17:00),Upper McFarland,441,Turb 1-2M. We expanded survey a little further River left in section 441. Did not survey section 445,(12/30/99 10:40:00)
916,2023-06-13,"MB, FV",8000,CLR,(12/30/99 11:00:00),18,1.25,DH,(12/30/99 14:20:00),Big Riffle,"424, 426",424: Thousands and thousands of minnows,(12/30/99 11:40:00)
917,2023-06-13,MB,8000,CLR,(12/30/99 13:05:00),16,1.2,"FV, DH",(12/30/99 13:05:00),Goose Riffle,408,"6 unknown light grey fish 350mm-400mm, depth 1.3, sub 45",(12/30/99 13:30:00)
918,2023-06-13,"FV, DH",8000,CLR,(12/30/99 13:36:00),17.5,1,MB,(12/30/99 14:00:00),Kiester Riffle,"402, 403, 397",Didn't do Sec. 397 due to flow and depth,(12/30/99 14:12:00)
919,2023-06-16,"MB, FV",1000,CLR,(12/30/99 09:20:00),14,2,KL,(12/30/99 09:20:00),Hatchery Riffle,"19, 23, 24, 25",,(12/30/99 09:45:00)
920,2023-06-16,"MB, FV",1000,CLR,(12/30/99 09:55:00),14,2,KL,(12/30/99 09:55:00),Auditorium Riffle,"30, 31, 32, 29",,(12/30/99 10:21:00)
921,2023-06-16,"MB, KL",1000,CLR,(12/30/99 10:53:00),14.5,0.5,FV,(12/30/99 11:35:00),Hatchery Ditch,"33, 26",,(12/30/99 11:30:00)
922,2023-06-16,FV,1000,CLR,(12/30/99 10:53:00),14.5,2.5,"MB, KL",(12/30/99 11:35:00),Moe's Side Channel,28,,(12/30/99 11:25:00)
923,2023-06-16,"MB, FV",1000,CLR,(12/30/99 12:14:00),15,0,KL,(NA NA),Bedrock Riffle,"55, 56",,(12/30/99 12:33:00)
924,2023-06-15,"CJC, MB, KL",1300,CLR,(12/30/99 09:10:00),15,0,FV,(12/30/99 09:08:00),Steep Riffle,"185, 189",,(12/30/99 10:12:00)
925,2023-06-14,"DH, MB, FV",1600,CLR,(12/30/99 11:40:00),16.5,1.5,KL,(12/30/99 11:57:00),Eye Riffle,"210, 216, 215A, 215B",,(12/30/99 12:34:00)
926,2023-06-14,"DH, KL, FV",0,,(12/30/99 10:50:00),15,0,MB,(12/30/99 11:18:00),Gateway Riffle,"221, 225, 226, 228, 229",,(12/30/99 11:18:00)
927,2023-06-14,"MB, FV, DH",7000,CLD,(12/30/99 12:58:00),18,1,KL,(NA NA),Vance West Riffle,"266, 268",100 Shad in Riffle (middle) out of sample section,(12/30/99 13:18:00)
928,2023-06-14,"MB, DH, KL",0,CLR,(12/30/99 10:10:00),0,0.7,FV,(NA NA),G95 Side Channel,"323A, 323B",,(12/30/99 10:35:00)
929,2023-06-15,"FV, MB, CJC",1350,CLR,(12/30/99 11:15:00),14.9,0,KL,(12/30/99 11:40:00),Trailer Park Riffle,"96, 97, 98",,(12/30/99 11:40:00)
930,2023-06-15,"CJC, FV",1350,CLR,(12/30/99 12:00:00),15,0,"MB, KL",(12/30/99 12:00:00),Mathews Riffle,"103, 104, 105",,(12/30/99 12:35:00)
931,2023-06-15,MB,1350,CLR,(12/30/99 14:15:00),16,1,"KL, CJC",(12/30/99 14:45:00),Aleck Riffle,"119, 120",,(12/30/99 14:44:00)
932,2023-06-15,"CJC, KL",1350,CLR,(12/30/99 13:10:00),15.5,0.75,MB,(12/30/99 13:10:00),Robinson Riffle,"169,170,171,173,174,175",,(12/30/99 13:45:00)
933,2023-07-17,"LL,FV,DH",1500,CLR,(12/30/99 13:20:00),17,2,"KL,MB",(12/30/99 13:36:00),Bedrock Riffle,"55,56",,(12/30/99 13:30:00)
934,2023-07-17,"LL, FV",1500,CLR,(12/30/99 11:00:00),NA,NA,,(NA NA),Moe's Side Channel,28,,(12/30/99 11:30:00)
114,2015-07-28,"JR, AI",2000,CLR,(12/30/99 11:05:00),61.2,0,"CJC, MI",(12/30/99 11:20:00),Matthews Riffle,103-105,"Unit 104 has very high velocity, units 103 and 105 surveyed in upstream direction",(12/30/99 11:30:00)
935,2023-07-17,"KL,DH,MB",1500,CLR,(12/30/99 10:59:00),17,1.5,KL,(12/30/99 12:08:00),Hatchery Ditch,"33, 26",,(12/30/99 12:05:00)
936,2023-07-17,"LL,FV",1500,CLR,(12/30/99 09:58:00),15.5,1.75,MB,(12/30/99 10:05:00),Auditorium Riffle,"30,32,31,29",,(12/30/99 10:30:00)
938,2023-07-18,FV,2000,CLR/WIND,(12/30/99 13:40:00),17,1,"LL,DH,KL",(12/30/99 13:45:00),Aleck Riffle,"119,120",,(12/30/99 14:00:00)
939,2023-07-18,"LL,DH",2000,CLR,(12/30/99 12:30:00),17.5,1,"KL,FV",(12/30/99 12:32:00),Robinson Riffle,"170,169,171,175,174,173",,(12/30/99 13:05:00)
940,2023-07-18,"KL, FV",2000,CLR,(12/30/99 10:15:00),16.5,1,"LL,DH",(12/30/99 10:35:00),Mathews Riffle,"103,104,105",,(12/30/99 10:50:00)
941,2023-07-18,"DH,LL,FV",2000,CLR,(12/30/99 09:40:00),NA,NA,KL,(NA NA),Trailer Park Riffle,"96,97,98",,(12/30/99 10:25:00)
942,2023-07-19,"KL,LL",5000,CLR,(12/30/99 13:18:00),17.5,1.25,"MB,FV",(12/30/99 13:20:00),Vance West Riffle,,,(12/30/99 13:50:00)
944,2023-07-19,"KL,LL,FV",2000,CLR,(12/30/99 10:20:00),16.5,1.5,MB,(12/30/99 10:30:00),Steep Riffle,"185,189",,(12/30/99 11:20:00)
945,2023-07-19,"MB,LL,FV",2000,CLR,(12/30/99 09:23:00),16,1.5,KL,(12/30/99 09:30:00),Gateway Riffle,"221,225,226,228,229",,(12/30/99 09:57:00)
946,2023-07-20,"DH,KL",5000,CLR,(12/30/99 12:00:00),21,1.5,"MB,LL",(12/30/99 12:10:00),Big Riffle,"424,426",,(12/30/99 13:00:00)
949,2023-07-20,"MB,LL,DH",5000,CLR,(12/30/99 09:52:00),19,1.5,KL,(12/30/99 10:05:00),G95 Side Channel,"323A, 323B",,(12/30/99 10:30:00)
950,2023-07-21,KL,5000,CLR,(12/30/99 11:37:00),20,1.25,"MB,DH",(12/30/99 11:42:00),Lower McFarland,450,,(12/30/99 11:57:00)
951,2023-07-21,"DH, MB",5000,CLR,(12/30/99 10:52:00),20,1,KL,(12/30/99 10:58:00),Gridley Riffle,"486,487",,(12/30/99 11:17:00)
952,2023-07-21,"DH, MB, KL",5000,CLR,(12/30/99 09:28:00),19.5,1.5,KL,(12/30/99 10:05:00),Junkyard Riffle,"499, 502",,(NA NA)
953,2023-04-12,"MB, LL",4000,CLR,(12/30/99 12:40:00),10,0.75,FV,(12/30/99 12:40:00),Steep Riffle,"188,189",Did not survey side channel; current too fast. Partially surveyed section 189; Current too fast and too deep and multiple strainers,(12/30/99 13:25:00)
954,2023-04-12,"MB,LL,FV",4000,CLR,(12/30/99 10:45:00),10,0.7,FV,(12/30/99 10:45:00),Eye Riffle,"215A,215B,210",216 was not surveyed;water too swift and deep. River left of Section 210 not surveyed; water too swift,(12/30/99 11:24:00)
955,2023-04-12,"FV, LL",4000,CLR,(12/30/99 09:45:00),9.5,0.75,MB,(12/30/99 09:50:00),Gateway Riffle,"221,225,226,228,229",Need Species code for clipboard,(12/30/99 10:25:00)
956,2023-04-10,"LL, FV",1000,CLR,(12/30/99 12:10:00),10,2,MB,(12/30/99 12:15:00),Hatchery Ditch,"26,33",,(12/30/99 13:00:00)
957,2023-04-10,KL,1000,CLR,(12/30/99 12:15:00),10,1.5,MB,(12/30/99 12:15:00),Moe's Side Channel,28,,(12/30/99 13:00:00)
958,2023-04-10,"KL, FV",1000,CLR,(12/30/99 11:30:00),10,1,MB,(12/30/99 11:30:00),Bedrock Riffle,"55,56",,(12/30/99 11:48:00)
115,2015-07-28,"CJC, MI",2000,CLR,(12/30/99 12:48:00),61.7,0,"JR, AI",(12/30/99 13:04:00),Aleck Riffle,120 and 119,,(12/30/99 13:04:00)
959,2023-04-10,"LL,KL,FV",1000,CLR,(12/30/99 09:57:00),10,1,MB,(12/30/99 10:00:00),Robinson Riffle,"169,170,171,173,174,175",,(12/30/99 10:35:00)
960,2023-04-07,KL,1300,RAN,(12/30/99 13:00:00),10,0.5,"MB,LL",(12/30/99 13:05:00),Aleck Riffle,"119,120",,(12/30/99 13:20:00)
961,2023-04-07,"KL,LL",1300,RAN,(12/30/99 11:58:00),10,1.75,MB,(12/30/99 12:12:00),Mathews Riffle,"103,104,105",,(12/30/99 12:40:00)
962,2023-04-07,"MB,LL",1300,CLD,(12/30/99 11:05:00),NA,NA,KL,(NA NA),Trailer Park Riffle,"96,97,98",,(12/30/99 11:50:00)
963,2023-04-07,"LL,KL",1300,RAN,(12/30/99 10:21:00),10,1,MB,(12/30/99 10:38:00),Auditorium Riffle,"29,30,31,32",,(12/30/99 10:45:00)
964,2023-04-07,"MB,LL",1300,RAN,(12/30/99 09:45:00),9.5,1.25,KL,(12/30/99 09:45:00),Hatchery Riffle,"19,23,24,25",,(12/30/99 10:20:00)
965,2023-03-08,"MB, LL",1000,CLD,(12/30/99 10:50:00),8,0.5,MB,(12/30/99 11:00:00),Steep Riffle,"185, 189",,(12/30/99 11:50:00)
966,2023-03-08,"KL,LL",1000,CLD,(12/30/99 10:10:00),8.5,0.6,MB,(12/30/99 10:15:00),Eye Riffle,"210,215A,215B,216",,(12/30/99 10:48:00)
967,2023-03-08,"MB,KL",1000,CLD,(12/30/99 13:30:00),8.5,0.5,LL,(12/30/99 13:30:00),Robinson Riffle,"169,170,171,173,174,175",,(12/30/99 14:10:00)
968,2023-03-06,"KL, LL",650,RAN,(12/30/99 09:30:00),8,1,KL,(12/30/99 09:25:00),Hatchery Ditch,"33,26",,(12/30/99 10:50:00)
969,2023-03-08,"KL,LL,MB",1000,CLD,(12/30/99 09:20:00),8.5,0.5,MB,(12/30/99 09:18:00),Gateway Riffle,"221,225,226,228,229",,(12/30/99 09:50:00)
970,2023-03-06,"KL, LL",650,RAN,(12/30/99 11:07:00),8,NA,MB,(12/30/99 11:10:00),Hatchery Riffle,"19,23,24,25",,(12/30/99 11:35:00)
971,2023-03-06,MB,650,RAN,(12/30/99 09:30:00),8,1.5,"KL,LL",(12/30/99 09:25:00),Moe's Side Channel,28,,(12/30/99 10:05:00)
972,2023-03-06,MB,650,RAN,(12/30/99 10:15:00),8,1.25,"KL,LL",(12/30/99 11:10:00),Auditorium Riffle,"29,30,31,32",Turb. (~1 - 1.5m),(12/30/99 10:55:00)
973,2023-03-06,"MB,LL",650,RAN,(12/30/99 12:15:00),8,0.5,KL,(12/30/99 12:15:00),Bedrock Riffle,"55,56",,(12/30/99 12:44:00)
116,2015-07-28,"MI, CJC",0,CLR,(12/30/99 13:30:00),62.6,0,"AI, JR",(12/30/99 13:40:00),Robinson Riffle,"169, 170, 171, 173, 174, 175",,(12/30/99 14:15:00)
117,2015-07-29,"MI, AI, KH",2000,CLR,(12/30/99 10:45:00),60.8,0,"CJC, TV, JC",(12/30/99 10:50:00),Steep Riffle,"185, 189",,(12/30/99 11:20:00)
118,2015-07-29,"AI, MI, KH",2000,CLR,(12/30/99 11:55:00),62.6,0,"CJC, TV, JR",(12/30/99 12:25:00),Eye Riffle,"210, 217",,(12/30/99 12:15:00)
119,2015-07-29,"AI, MI, KH",2000,CLR,(12/30/99 12:30:00),62.6,0,"CJC, TV, JC",(12/30/99 12:45:00),Eye Riffle,"215A/B, 216",,(12/30/99 12:50:00)
120,2015-07-29,"MI, KH",3260,CLR,(12/30/99 14:22:00),68,0,"CJC, AI, TV, JC",(12/30/99 14:20:00),Vance West,"268, 266",,(12/30/99 14:45:00)
110,2015-07-27,"CJC, MI, KH",1898,CLR,(12/30/99 12:20:00),60.3,0,"JR, TV, AI",(12/30/99 12:44:00),Moe's Ditch,28,,(12/30/99 12:44:00)
312,2018-02-14,CJC MI,1000,PT. CLDY,(12/30/99 11:00:00),46.4,0,AI,(12/30/99 11:00:00),Steep,189 185,No fish observed in unit 216,(12/30/99 11:45:00)
208,2016-05-18,SR CJC,1700,CLR,(12/30/99 10:40:00),52.7,0,MI,(12/30/99 10:35:00),Eye Riffle,216 217 210,215A and B not surveyed due to high flows,(12/30/99 11:15:00)
314,2018-02-15,CJC AI,1750,CLR,(12/30/99 10:50:00),50,0,TV,(12/30/99 10:50:00),Gateway,221 226 229 228,,(12/30/99 12:00:00)
315,2018-02-15,CJC AI,1750,CLR WINDY,(12/30/99 13:00:00),49.1,0,TV,(12/30/99 13:35:00),Vance East,266 268,,(12/30/99 13:35:00)
243,2016-07-28,SR AI,4000,CLR,(12/30/99 13:55:00),64.4,0,MI,(12/30/99 13:50:00),River Bend (upstream beach),RBUB,new random site,(12/30/99 14:14:00)
242,2016-07-28,AI SR,4000,CLR,(12/30/99 12:05:00),61.7,0,MI,(12/30/99 11:55:00),Upper Hatchery Ditch,26,,(12/30/99 12:23:00)
233,2016-07-19,SR CJC,0,CLR,(12/30/99 13:17:00),65.3,0,AI MI,(12/30/99 13:15:00),Upper Hour Side Channel RL,UHSC,,(12/30/99 13:30:00)
232,2016-07-19,SR CJC,0,CLR,(12/30/99 12:30:00),65.3,0,AI MI,(12/30/99 12:35:00),Hour to Palm Side RL,HTPSC,,(12/30/99 12:50:00)
241,2016-07-28,SR AI,4000,CLR,(12/30/99 11:29:00),61.7,0,MI,(12/30/99 11:20:00),Section 2,SEC2,new random snorkel site,(12/30/99 11:47:00)
231,2016-07-19,CJC SR,0,CLR,(12/30/99 10:07:00),63.5,0,MI AI,(12/30/99 09:55:00),Big Riffle Bayou RL,BRB,,(12/30/99 10:27:00)
230,2016-07-18,MI AI,0,CLR,(12/30/99 13:40:00),65.3,0,SR CJC,(12/30/99 13:41:00),Cox Flat,CF,,(12/30/99 14:09:00)
351,2018-05-10,MI KL AI,800,CLR/CLD,(12/30/99 12:25:00),55.4,0,CJC,(12/30/99 12:29:00),EYE,215A 215B 216 217 210,NO FISH OBSERVED IN UNIT 216,(12/30/99 13:24:00)
325,2018-03-29,AI,0,LT CLD/HAZE,(12/30/99 14:06:00),57.2,0.75,CJC,(12/30/99 14:23:00),G95 West side channel,323B 323A,Pulse flow Ramp down?,(12/30/99 14:56:00)
326,2018-04-10,AI MI,3500,CLD,(12/30/99 11:15:00),50,0,KL,(12/30/99 11:10:00),Hatchery Side Channel,33 26,12 RBTS in small pond between 28 and top of auditorium,(12/30/99 12:25:00)
321,2018-03-20,MI AI,1050,LT RAIN,(12/30/99 13:38:00),50.9,0,CJC,(12/30/99 13:39:00),Big Riffle,424 426,"One Lonely Salmon, No fish observed in unit 424",(12/30/99 14:00:00)
319,2018-03-20,MI AI,1050,LT RAIN,(12/30/99 10:53:00),51.8,0,CJC,(12/30/99 10:52:00),Junkyard,499 502, No fish Observed while walking the shallow areas or by snorkeling methods. Very Little Flow in both side channels,(12/30/99 11:10:00)
353,2018-05-14,KL MI,800,CLR,(12/30/99 14:25:00),0,0,AI TV,(NA NA),HATCHERY RIFFLE,19 23 24 25,NO FISH OBSERVED IN UNIT 19.    NEED NEW THERMOMETER,(12/30/99 15:05:00)
507,2020-06-19,"KL, CJC, DR, LL",950,CLR,(12/30/99 09:35:00),59.9,0,MB,(12/30/99 11:35:00),Hatchery and Moe's Side Channels,"33, 26, 28",,(12/30/99 11:00:00)
488,2020-02-24,MB CJC,800,CLR,(12/30/99 09:35:00),10,NA,KL,(12/30/99 09:34:00),Hatchery Riffle,"19, 23-25",4 morts in margin; lots of fish,(12/30/99 10:20:00)
524,2020-06-30,KL DR LL,4250,CLR,(12/30/99 09:15:00),20.5,0,MB,(12/30/99 09:22:00),Junkyard Riffle,499 502,Duckweed mat on top of water in section 499; Beaver dam at top of section 499,(12/30/99 10:10:00)
366,2018-06-13,AI CJC MI,1650,CLR,(12/30/99 13:52:00),64.4,0,KL,(12/30/99 13:55:00),GATEWAY,221 225 226 228 229,NO FISH IN UNIT 225,(12/30/99 14:40:00)
367,2018-06-14,MI KL CJC,1400,CLR,(12/30/99 09:55:00),16.8,1,AI,(12/30/99 10:15:00),ROBINSON,,"FORGOT MAP BOOK. LABELED SECTIONS FROM MEMOPRY, AND TRANSLATED THEM IN OFFICE AFTER THE FACT. SEE PAPER RECORD FOR DIAGRAM.",(12/30/99 10:42:00)
368,2018-06-14,MI KL,1400,CLR,(12/30/99 11:50:00),60.8,0,AI CJC,(12/30/99 11:50:00),ALECK,120 119,FORGOT MAP BOOK. SEE BACK OF PAGE FOR DIAGRAM OF AREA SURVEYED FROM MEMORY. VERIFIED IN OFFICE WITH BOOK.,(12/30/99 12:12:00)
370,2018-06-14,MI CJC KL,1400,CLR,(12/30/99 14:06:00),61.7,0,AI,(12/30/99 14:40:00),TRAILER PARK,96 97 98,FORGOT MAP BOOK. SEE DIAGRAM (ON BACK) OF AREA SURVEYED FROM MEMORY. UNIT NUMBERS VERIFIED IN OFFICE WITH BOOK.,(12/30/99 14:40:00)
385,2018-07-18,KL CJC,4500,CLR,(12/30/99 15:18:00),68.9,1.4,MI,(12/30/99 15:20:00),VANCE WEST,268,UNIT 266 NOT SURVEYED B/C FLOWS TOO HIGH,(12/30/99 15:32:00)
472,2019-08-07,"MB, KL",4620,CLR,(12/30/99 09:35:00),0,0,CJC,(NA NA),Bedrock Riffle,"55,56",Met up photographer Ben North,(12/30/99 10:40:00)
451,2019-07-08,"MI, KL, AI",1400,CLR,(12/30/99 10:37:00),61.7,0,AI,(12/30/99 11:31:00),Hatchery Ditch,"33,26,28",,(12/30/99 11:35:00)
414,2018-08-22,MI AI KL,0,CLR,(12/30/99 10:16:00),59,0,CJC,(12/30/99 10:25:00),Auditorium,29-32,,(12/30/99 10:35:00)
417,2018-09-11,KL CJC,800,CLR,(12/30/99 11:40:00),58.1,0,AI MI,(12/30/99 12:00:00),Aleck,119 120,,(12/30/99 12:00:00)
419,2018-09-11,KL CJC,800,CLR,(12/30/99 14:10:00),59,0,MI AI,(12/30/99 14:11:00),Matthews,103 104 105,,(12/30/99 14:35:00)
422,2018-09-12,KL MI,6000,Pt. Cldy,(12/30/99 12:43:00),60.4,0,CJC AI,(12/30/99 13:22:00),Lower McFarland,450,,(12/30/99 13:05:00)
423,2018-09-12,AI CJC,6000,CLD,(12/30/99 13:36:00),60.4,1.1,MI KL,(12/30/99 13:30:00),Big Riffle,424 426,,(12/30/99 14:12:00)
424,2018-09-13,MI KL,6000,CLR,(12/30/99 12:00:00),60.8,0,AI CJC,(12/30/99 12:05:00),Goose,408,Keith Landrum's observations on page 2,(12/30/99 12:18:00)
425,2018-09-13,MI CJC,6000,CLR,(NA NA),60.8,0,AI KL,(12/30/99 13:00:00),Keister,402,"only unit 402 surveyed, boat traffic and high flows; possible SASQ 400mm sighting, too quick to get a positive ID",(12/30/99 12:50:00)
438,2019-05-13,"MI, KL, CJC",3500,CLD,(12/30/99 11:38:00),53.6,0,AI,(12/30/99 11:40:00),Hatchery Riffle,"23,24,25",,(12/30/99 12:05:00)
452,2019-07-08,"MI, KL",1400,CLR,(12/30/99 13:00:00),60.8,0,AI,(12/30/99 13:00:00),Hatchery Riffle,"19,23,24,25",,(12/30/99 13:26:00)
484,2019-08-12,"CJC,MB",7600,CLR,(12/30/99 12:10:00),64.4,0,"AI,KL",(12/30/99 12:10:00),Big Riffle Downstream RL,,,(12/30/99 12:25:00)
453,2019-07-08,"MI,KL",1400,CLR,(12/30/99 13:30:00),61.7,0,AI,(12/30/99 13:40:00),Auditorium Riffle,"29,31,32",,(12/30/99 13:45:00)
481,2019-08-09,"CJC,KL",4120,CLDY,(12/30/99 12:15:00),58.1,0,MB,(12/30/99 12:24:00),Eye Riffle,"210,215A,215B,216,217",,(12/30/99 12:50:00)
483,2019-08-12,"CJC,KL",7600,CLR,(12/30/99 10:45:00),62.6,0,"MB,AI",(12/30/99 10:45:00),G95 Side,323A,323B Not done - high flow,(12/30/99 11:11:00)
439,2019-05-13,"MI, CJC",3500,CLD,(12/30/99 11:50:00),53.6,0,"AI, KL",(12/30/99 12:00:00),Auditorium Riffle,"29,31,32,30",,(12/30/99 12:05:00)
457,2019-07-10,"MI,KL",1200,CLR,(12/30/99 11:00:00),61.7,0,AI,(12/30/99 10:58:00),Aleck Riffle,"119, 120",,(12/30/99 11:25:00)
516,2020-06-24,CJC MB KL DR,1240,CLR,(12/30/99 10:59:00),16.5,0,LL,(12/30/99 11:15:00),Steep Riffle,189 185,Dead sculpin 185mm,(12/30/99 11:55:00)
462,2019-07-15,"KL, AI",5300,CLR,(12/30/99 13:42:00),68.9,0,MI,(12/30/99 13:35:00),Keister Riffle,"397,402,403","397 - Not done, new strainers high flow",(12/30/99 14:30:00)
466,2019-07-17,"KL,MI",5300,CLR,(12/30/99 10:10:00),66.2,NA,AI,(12/30/99 10:30:00),Gridley S.C. Riffle,"486, 487A, 487B",487B - added side channel on RR to include more coverage,(12/30/99 10:35:00)
470,2019-08-06,"KL,MB",4580,CLD,(12/30/99 10:00:00),62.6,3,"KL,MB",(12/30/99 10:15:00),Aleck Riffle,"119, 120",Mitch's 1st snork,(12/30/99 11:20:00)
479,2019-08-09,"CJC,KL",4120,CLD,(12/30/99 10:00:00),59,0,MB,(12/30/99 09:57:00),Gateway Riffle,"221,225,226,228,229",,(12/30/99 10:27:00)
441,2019-05-14,"CJC,KL,MI",3500,CLD,(12/30/99 09:30:00),51.8,0,AI,(12/30/99 09:30:00),Trailer Park,"96,97,98",,(12/30/99 10:00:00)
612,2021-04-26,MB FV KL,810,CLR/CLD,(12/30/99 10:30:00),13,0,DH,(12/30/99 12:30:00),Steep Riffle,189 185,Visibility - Good,(12/30/99 12:16:00)
670,2021-07-16,FV CJC KL,2070,CLR,(12/30/99 10:10:00),17,1.5,DH,(12/30/99 10:15:00),Eye Riffle,210 215A&B 216,"Visibility - 1.5 m; 217 not surveyed - overgrown, 215B top not surveyed due to high flow, excessive current",(NA NA)
633,2021-05-25,FV DH MB,2500,CLR,(12/30/99 10:00:00),17,0,KL,(12/30/99 10:06:00),Vance West,266 268,Visibility - Good,(12/30/99 10:17:00)
538,2020-07-22,KL LL MB,0,CLR,(12/30/99 13:57:00),19,0,CJC DR,(12/30/99 14:02:00),Vance West,,"Visibility not as good as LFC; Lucky Lue saw a striper about 36"" on glide seam, not on margin or in snorkel unit but a neat observation",(12/30/99 14:18:00)
617,2021-04-27,DH,0,CLR,(12/30/99 12:34:00),16,0,MB CJC FV KL,(12/30/99 12:43:00),Goose Riffle,408,"Visibility - Okay, not great; one silvery fish 350mm observed and darted downstream (did the osprey drop it?)",(12/30/99 13:00:00)
625,2021-05-18,FV KL CJC MB,750,CLR,(12/30/99 11:05:00),13.5,0,DH,(12/30/99 11:15:00),Hatchery SC,26 33,"Visibility - Good; last 1/4 below the pipes were super duper murked out by ""our fearless leader"" - Keith (+/-50')",(12/30/99 12:10:00)
626,2021-05-18,CJC DH,750,CLR,(12/30/99 13:10:00),14,0,MB FV KL,(12/30/99 13:10:00),Bedrock Riffle,55 56,Visibility - Good,(12/30/99 13:31:00)
641,2021-06-22,CJC FV KL,2750,CLR,(12/30/99 09:55:00),15.5,0,DH,(12/30/99 10:10:00),Hatchery Side Channel and Moe's Side Channel,26 33 28,Visibility - Moe's Okay; Hatchery Poor; Section 33 got murked out by a bunch of feasting ducks,(12/30/99 10:50:00)
631,2021-05-21,CJC KL FV,710,CLR,(12/30/99 11:28:00),14,0,DH,(12/30/99 11:30:00),Eye Riffle,210 215A/B 216,Visibility - Great! A+,(12/30/99 12:05:00)
642,2021-06-22,CJC KL FV,2750,CLR,(12/30/99 11:30:00),15.5,0,DH,(12/30/99 11:40:00),Hatchery Riffle,19 23 24 25,Visibility - Ok,(12/30/99 11:45:00)
650,2021-06-25,MB CJC,2750,CLR,(12/30/99 11:35:00),18.5,0,KL,(12/30/99 11:40:00),Gridley Side Channel,486 487,Visibility - Good,(12/30/99 11:55:00)
645,2021-06-23,CJC DH FV,2400,CLR,(12/30/99 09:55:00),16,0,KL,(12/30/99 10:00:00),Trailer Park,,Visibility - Good!; Called ACC @ 9:50,(12/30/99 10:15:00)
658,2021-06-30,DH FV KL,3010,CLR,(12/30/99 11:05:00),18.5,0,MB,(12/30/99 11:42:00),Keister,397 402 403,Visibility - Good,(12/30/99 11:47:00)
713,2021-09-20,DH FV,1290,CLR,(12/30/99 10:48:00),15.5,0,KL,(12/30/99 11:07:00),G95,323A 323B,Visibility - 2-3m; found 5+ golf balls,(12/30/99 11:07:00)
714,2021-09-20,FV KL,1290,CLR,(12/30/99 12:35:00),13,0,DH,(12/30/99 12:33:00),Goose Riffle,408,Visibility - Good; +-2m,(12/30/99 12:55:00)
860,2022-08-22,"MB, LL",1020,CLR,(12/30/99 11:35:00),15,2,KL,(12/30/99 12:05:00),HATCHERY RIFFLE,"19, 23, 24, 25",,(12/30/99 12:05:00)
679,2021-07-20,KL LL,2990,CLR,(12/30/99 11:20:00),18.5,0,MB DH,(12/30/99 11:23:00),McFarland,450,Pizza Roundup Time!!! :),(12/30/99 11:50:00)
662,2021-07-14,CJC LL FV DH,1550,CLR,(12/30/99 10:00:00),16.5,0,CJC,(12/30/99 10:05:00),Hatchery Side Channel,26 33,Visibility - Okay; Flows low in Hatchery Side Channel,(12/30/99 11:05:00)
683,2021-08-25,LL FV,670,CLR (slight smoke haze),(12/30/99 12:10:00),10,0,MB,(12/30/99 11:40:00),Moe's Side Channel,28,Visibility - FAIR; there were 4 dams that FV + LL both opened up to allow flow,(12/30/99 12:20:00)
664,2021-07-14,FV DH,1550,CLR,(12/30/99 12:20:00),18,0,CJC LL,(12/30/99 12:36:00),Bedrock,55 56,Visibility - Okay,(12/30/99 12:40:00)
685,2021-08-26,CJC FV,650,CLR,(12/30/99 09:50:00),10,0,KL LL,(12/30/99 10:05:00),Trailer Park Riffle,96 97 98,,(12/30/99 10:10:00)
694,2021-08-30,LL FV,1320,CLR,(12/30/99 11:55:00),15.5,0,KL,(12/30/99 12:30:00),Keister Riffle,402 397 403,Visibility - good approx 2.5m,(12/30/99 12:33:00)
696,2021-08-31,DH LL FV,1280,CLR,(12/30/99 09:55:00),16,0,MB KL,(12/30/99 09:45:00),Junkyard Riffle,499 502,Visibility - Good (approx 2 meters),(12/30/99 10:21:00)
