observation_id,survey_id,date,unit,count,species,fork_length,size_class,clipped,substrate,instream_cover,overhead_cover,channel_geomorphic_unit,depth,velocity
9364,424_historical,2001-05-30,33,7,o. mykiss,45,NA,FALSE,1,BD,NA,glide,NA,NA
9365,424_historical,2001-05-30,33,5,o. mykiss,25,NA,FALSE,2,B,NA,glide margin,NA,NA
9366,424_historical,2001-05-30,33,4,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA,NA
9367,424_historical,2001-05-30,33,3,o. mykiss,60,NA,FALSE,2,A,NA,glide,NA,NA
9371,426_historical,2001-06-05,169,10,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA,NA
9372,426_historical,2001-06-05,169,10,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA,NA
9373,426_historical,2001-06-05,173,1,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA,NA
9374,426_historical,2001-06-05,173,1,chinook salmon,80,NA,NA,NA,NA,NA,NA,NA,NA
9375,426_historical,2001-06-05,173,1,o. mykiss,70,NA,FALSE,2,A,NA,riffle,NA,NA
9376,426_historical,2001-06-05,173,1,o. mykiss,60,NA,FALSE,2,A,NA,riffle margin,NA,NA
9378,426_historical,2001-06-05,171,1,o. mykiss,65,NA,FALSE,3,E,NA,riffle margin,NA,NA
9379,426_historical,2001-06-05,171,1,o. mykiss,40,NA,FALSE,3,E,NA,riffle margin,NA,NA
9380,426_historical,2001-06-05,171,1,chinook salmon,45,NA,NA,NA,NA,NA,NA,NA,NA
9381,426_historical,2001-06-05,175,10,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA,NA
9382,426_historical,2001-06-05,175,1,o. mykiss,80,NA,FALSE,3,A,NA,riffle,NA,NA
9383,426_historical,2001-06-05,175,5,o. mykiss,70,NA,FALSE,3,E,NA,riffle,NA,NA
9384,426_historical,2001-06-05,175,1,o. mykiss,100,NA,FALSE,3,E,NA,riffle,NA,NA
9385,426_historical,2001-06-05,175,3,o. mykiss,60,NA,FALSE,3,D,NA,riffle,NA,NA
9387,426_historical,2001-06-05,175,3,o. mykiss,60,NA,FALSE,3,E,NA,riffle,NA,NA
9388,426_historical,2001-06-05,176,1,o. mykiss,50,NA,FALSE,3,D,NA,pool,NA,NA
9389,426_historical,2001-06-05,170,1,o. mykiss,450,NA,FALSE,3,A,NA,riffle,NA,NA
9390,426_historical,2001-06-05,170,1,o. mykiss,500,NA,FALSE,3,A,NA,riffle,NA,NA
9391,426_historical,2001-06-05,183,4,chinook salmon,55,NA,NA,NA,NA,NA,NA,NA,NA
9392,426_historical,2001-06-05,178,1,o. mykiss,75,NA,FALSE,3,BC,NA,riffle margin,NA,NA
9393,426_historical,2001-06-05,178,3,o. mykiss,50,NA,FALSE,3,BC,NA,riffle,NA,NA
9394,426_historical,2001-06-05,178,10,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA,NA
9395,427_historical,2001-07-30,171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9397,427_historical,2001-07-30,185,5,o. mykiss,80,NA,FALSE,NA,NA,NA,NA,NA,NA
9398,427_historical,2001-07-30,185,3,o. mykiss,150,NA,FALSE,NA,NA,NA,NA,NA,NA
9399,427_historical,2001-07-30,185,2,o. mykiss,200,NA,FALSE,NA,NA,NA,NA,NA,NA
9400,427_historical,2001-07-30,189,1,o. mykiss,250,NA,TRUE,NA,NA,NA,NA,NA,NA
9401,427_historical,2001-07-30,189,2,o. mykiss,100,NA,FALSE,NA,NA,NA,NA,NA,NA
9402,427_historical,2001-07-30,189,1,o. mykiss,125,NA,FALSE,NA,NA,NA,NA,NA,NA
9403,427_historical,2001-07-30,189,4,o. mykiss,100,NA,FALSE,NA,NA,NA,NA,NA,NA
9404,427_historical,2001-07-30,189,2,o. mykiss,175,NA,FALSE,NA,NA,NA,NA,NA,NA
9405,427_historical,2001-07-30,189,2,o. mykiss,250,NA,FALSE,NA,NA,NA,NA,NA,NA
9407,427_historical,2001-07-30,189,1,o. mykiss,600,NA,NA,NA,NA,NA,NA,NA,NA
9408,427_historical,2001-07-30,216,1,chinook salmon,850,NA,NA,NA,NA,NA,NA,NA,NA
9409,427_historical,2001-07-30,217,3,o. mykiss,75,NA,FALSE,NA,NA,NA,NA,NA,NA
9410,427_historical,2001-07-30,217,5,o. mykiss,100,NA,FALSE,NA,NA,NA,NA,NA,NA
9411,427_historical,2001-07-30,217,3,o. mykiss,60,NA,FALSE,NA,NA,NA,NA,NA,NA
9412,427_historical,2001-07-30,170,1,o. mykiss,100,NA,FALSE,NA,NA,NA,NA,NA,NA
9413,427_historical,2001-07-30,185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9414,427_historical,2001-07-30,189,2,o. mykiss,200,NA,FALSE,NA,NA,NA,NA,NA,NA
9416,427_historical,2001-07-30,189,2,o. mykiss,250,NA,FALSE,NA,NA,NA,NA,NA,NA
9417,427_historical,2001-07-30,189,1,o. mykiss,100,NA,FALSE,NA,NA,NA,NA,NA,NA
9418,427_historical,2001-07-30,215B,1,o. mykiss,100,NA,FALSE,NA,NA,NA,NA,NA,NA
9419,427_historical,2001-07-30,169,1,o. mykiss,450,NA,FALSE,3,A,NA,riffle,NA,NA
9420,427_historical,2001-07-30,169,1,o. mykiss,220,NA,FALSE,3,A,NA,riffle,NA,NA
9421,427_historical,2001-07-30,173,7,o. mykiss,110,NA,FALSE,2,A,NA,riffle,NA,NA
9422,427_historical,2001-07-30,173,1,o. mykiss,85,NA,FALSE,2,A,NA,riffle,NA,NA
9423,427_historical,2001-07-30,173,1,o. mykiss,150,NA,FALSE,2,A,NA,riffle,NA,NA
9424,427_historical,2001-07-30,215A,1,o. mykiss,75,NA,FALSE,3,A,NA,riffle,NA,NA
9426,427_historical,2001-07-30,217,1,o. mykiss,120,NA,FALSE,2,A,NA,riffle,NA,NA
9427,427_historical,2001-07-30,217,1,o. mykiss,100,NA,FALSE,2,D,NA,riffle,NA,NA
9428,427_historical,2001-07-30,189,4,o. mykiss,90,NA,FALSE,2,D,NA,glide,NA,NA
9429,427_historical,2001-07-30,189,2,o. mykiss,80,NA,FALSE,2,D,NA,glide,NA,NA
9431,427_historical,2001-07-30,189,1,o. mykiss,200,NA,FALSE,2,BD,NA,glide,NA,NA
9432,427_historical,2001-07-30,189,2,o. mykiss,100,NA,FALSE,2,BD,NA,glide,NA,NA
9433,427_historical,2001-07-30,189,1,o. mykiss,80,NA,FALSE,1,A,NA,riffle,NA,NA
9434,427_historical,2001-07-30,189,2,o. mykiss,125,NA,FALSE,1,A,NA,riffle,NA,NA
9435,427_historical,2001-07-30,189,4,o. mykiss,90,NA,FALSE,1,A,NA,riffle,NA,NA
9436,427_historical,2001-07-30,189,3,o. mykiss,100,NA,FALSE,1,A,NA,riffle,NA,NA
9437,427_historical,2001-07-30,189,2,o. mykiss,70,NA,FALSE,NA,A,NA,riffle,NA,NA
9438,427_historical,2001-07-30,189,1,o. mykiss,210,NA,FALSE,1,A,NA,riffle,NA,NA
9439,427_historical,2001-07-30,185,1,o. mykiss,300,NA,FALSE,3,A,NA,riffle,NA,NA
9441,427_historical,2001-07-30,185,2,o. mykiss,220,NA,FALSE,3,A,NA,riffle,NA,NA
9442,427_historical,2001-07-30,185,2,o. mykiss,125,NA,FALSE,3,A,NA,riffle,NA,NA
9443,427_historical,2001-07-30,185,2,o. mykiss,250,NA,FALSE,3,A,NA,riffle,NA,NA
9444,427_historical,2001-07-30,185,1,o. mykiss,450,NA,FALSE,3,A,NA,riffle,NA,NA
9446,412_historical,2001-05-01,23,10,o. mykiss,25,NA,FALSE,1,BD,NA,pool,NA,NA
9447,412_historical,2001-05-01,23,5,o. mykiss,35,NA,FALSE,1,BD,NA,pool,NA,NA
9448,412_historical,2001-05-01,19,1,o. mykiss,250,NA,FALSE,3,A,NA,riffle,NA,NA
9449,428_historical,2001-07-31,446,100,unidentified juvenile minnow,75,NA,NA,NA,NA,NA,NA,NA,NA
9451,428_historical,2001-07-31,449,20,unidentified juvenile minnow,200,NA,NA,NA,NA,NA,NA,NA,NA
9452,428_historical,2001-07-31,449,100,unidentified juvenile minnow,100,NA,NA,NA,NA,NA,NA,NA,NA
9453,428_historical,2001-07-31,449,300,unidentified juvenile minnow,75,NA,NA,NA,NA,NA,NA,NA,NA
9454,428_historical,2001-07-31,449,50,unidentified juvenile minnow,50,NA,NA,NA,NA,NA,NA,NA,NA
9455,428_historical,2001-07-31,449,10,tule perch,125,NA,NA,NA,NA,NA,NA,NA,NA
9456,428_historical,2001-07-31,449,20,tule perch,80,NA,NA,NA,NA,NA,NA,NA,NA
9457,428_historical,2001-07-31,451,80,tule perch,85,NA,NA,NA,NA,NA,NA,NA,NA
9459,428_historical,2001-07-31,451,50,unidentified juvenile minnow,30,NA,NA,NA,NA,NA,NA,NA,NA
9460,428_historical,2001-07-31,451,30,unidentified juvenile minnow,80,NA,NA,NA,NA,NA,NA,NA,NA
9461,428_historical,2001-07-31,451,2,unidentified juvenile minnow,450,NA,NA,NA,NA,NA,NA,NA,NA
9462,428_historical,2001-07-31,451,5,unidentified juvenile minnow,220,NA,NA,NA,NA,NA,NA,NA,NA
9463,428_historical,2001-07-31,448,20,unidentified juvenile minnow,75,NA,NA,NA,NA,NA,NA,NA,NA
9464,428_historical,2001-07-31,452,15,tule perch,75,NA,NA,NA,NA,NA,NA,NA,NA
9465,428_historical,2001-07-31,452,18,tule perch,100,NA,NA,NA,NA,NA,NA,NA,NA
9466,428_historical,2001-07-31,452,100,unidentified juvenile minnow,160,NA,NA,NA,NA,NA,NA,NA,NA
9468,428_historical,2001-07-31,452,10,unidentified juvenile minnow,220,NA,NA,NA,NA,NA,NA,NA,NA
9469,428_historical,2001-07-31,452,40,unidentified juvenile minnow,40,NA,NA,NA,NA,NA,NA,NA,NA
9470,428_historical,2001-07-31,447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9471,428_historical,2001-07-31,453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9472,429_historical,2001-07-31,405,5,tule perch,100,NA,NA,NA,NA,NA,NA,NA,NA
9473,429_historical,2001-07-31,408,25,tule perch,100,NA,NA,NA,NA,NA,NA,NA,NA
9474,429_historical,2001-07-31,408,200,sacramento pikeminnow,150,NA,NA,NA,NA,NA,NA,NA,NA
9475,429_historical,2001-07-31,408,200,unidentified juvenile minnow,75,NA,NA,NA,NA,NA,NA,NA,NA
9477,429_historical,2001-07-31,407,10,unidentified juvenile minnow,80,NA,NA,NA,NA,NA,NA,NA,NA
9478,429_historical,2001-07-31,407,40,unidentified juvenile minnow,100,NA,NA,NA,NA,NA,NA,NA,NA
9479,429_historical,2001-07-31,407,300,unidentified juvenile minnow,25,NA,NA,NA,NA,NA,NA,NA,NA
9480,429_historical,2001-07-31,407,60,unidentified juvenile minnow,60,NA,NA,NA,NA,NA,NA,NA,NA
9481,429_historical,2001-07-31,407,66,unidentified juvenile minnow,80,NA,NA,NA,NA,NA,NA,NA,NA
9482,429_historical,2001-07-31,407,2,unidentified juvenile minnow,120,NA,NA,NA,NA,NA,NA,NA,NA
9483,429_historical,2001-07-31,407,1,unidentified juvenile minnow,150,NA,NA,NA,NA,NA,NA,NA,NA
9484,429_historical,2001-07-31,406,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9485,429_historical,2001-07-31,409,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9486,429_historical,2001-07-31,410,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9487,430_historical,2001-07-31,323B,200,unidentified juvenile minnow,50,NA,NA,NA,NA,NA,NA,NA,NA
9488,430_historical,2001-07-31,323A,4,unidentified juvenile minnow,90,NA,NA,NA,NA,NA,NA,NA,NA
9489,430_historical,2001-07-31,323A,2,unidentified juvenile minnow,100,NA,NA,NA,NA,NA,NA,NA,NA
9490,430_historical,2001-07-31,323A,5,unidentified juvenile minnow,80,NA,NA,NA,NA,NA,NA,NA,NA
9491,430_historical,2001-07-31,323A,26,unidentified juvenile minnow,50,NA,NA,NA,NA,NA,NA,NA,NA
9493,431_historical,2001-07-27,120,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9494,431_historical,2001-07-27,119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9495,433_historical,2001-07-26,19,1,o. mykiss,225,NA,TRUE,4,BD,NA,riffle,NA,NA
9496,433_historical,2001-07-26,19,50,chinook salmon,100,NA,NA,NA,NA,NA,NA,NA,NA
9497,433_historical,2001-07-26,19,10,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA,NA
9498,433_historical,2001-07-26,19,2,o. mykiss,100,NA,FALSE,4,BD,NA,riffle,NA,NA
9499,433_historical,2001-07-26,24,1,o. mykiss,220,NA,FALSE,3,A,NA,glide,NA,NA
9500,433_historical,2001-07-26,24,1,o. mykiss,320,NA,FALSE,3,A,NA,glide,NA,NA
9502,433_historical,2001-07-26,24,1,o. mykiss,400,NA,FALSE,2,A,NA,glide,NA,NA
9503,434_historical,2001-07-26,54,3,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA,NA
9504,434_historical,2001-07-26,52,1,o. mykiss,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
9505,434_historical,2001-07-26,55,1,chinook salmon,820,NA,NA,NA,NA,NA,NA,NA,NA
9506,435_historical,2001-07-27,92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9507,435_historical,2001-07-27,93,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9508,435_historical,2001-07-27,96,1,o. mykiss,120,NA,FALSE,4,A,NA,riffle,NA,NA
9509,435_historical,2001-07-27,96,1,o. mykiss,400,NA,TRUE,4,A,NA,riffle,NA,NA
9510,435_historical,2001-07-27,96,4,o. mykiss,120,NA,FALSE,3,A,NA,riffle,NA,NA
9511,435_historical,2001-07-27,96,1,o. mykiss,150,NA,FALSE,3,A,NA,riffle,NA,NA
9512,435_historical,2001-07-27,97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9514,436_historical,2001-07-27,103,1,o. mykiss,550,NA,NA,3,A,NA,riffle,NA,NA
9515,436_historical,2001-07-27,104,4,o. mykiss,475,NA,FALSE,3,A,NA,riffle,NA,NA
9516,436_historical,2001-07-27,104,1,o. mykiss,650,NA,NA,3,A,NA,riffle,NA,NA
9517,436_historical,2001-07-27,105,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9518,437_historical,2001-08-13,33,2,o. mykiss,120,NA,FALSE,1,D,NA,glide,NA,NA
9519,437_historical,2001-08-13,33,4,o. mykiss,100,NA,FALSE,1,D,NA,glide,NA,NA
9520,437_historical,2001-08-13,33,4,o. mykiss,95,NA,FALSE,2,D,NA,glide margin,NA,NA
9521,437_historical,2001-08-13,33,6,o. mykiss,75,NA,FALSE,2,D,NA,glide margin,NA,NA
9522,437_historical,2001-08-13,33,5,o. mykiss,50,NA,FALSE,2,D,NA,glide margin,NA,NA
9524,437_historical,2001-08-13,33,1,o. mykiss,110,NA,FALSE,1,F,NA,glide margin,NA,NA
9525,437_historical,2001-08-13,33,1,o. mykiss,75,NA,FALSE,1,F,NA,glide margin,NA,NA
9526,437_historical,2001-08-13,33,4,o. mykiss,45,NA,FALSE,2,A,NA,glide,NA,NA
9527,437_historical,2001-08-13,33,3,o. mykiss,140,NA,FALSE,1,D,NA,glide,NA,NA
9528,437_historical,2001-08-13,33,6,o. mykiss,50,NA,FALSE,2,A,NA,glide margin,NA,NA
9529,437_historical,2001-08-13,33,4,o. mykiss,65,NA,FALSE,2,A,NA,glide margin,NA,NA
9530,437_historical,2001-08-13,33,2,o. mykiss,80,NA,FALSE,2,A,NA,glide margin,NA,NA
9531,437_historical,2001-08-13,33,6,o. mykiss,50,NA,FALSE,2,B,NA,glide margin,NA,NA
9532,437_historical,2001-08-13,33,3,o. mykiss,75,NA,FALSE,2,B,NA,glide margin,NA,NA
9534,437_historical,2001-08-13,33,5,chinook salmon,65,NA,NA,NA,NA,NA,NA,NA,NA
9535,437_historical,2001-08-13,33,10,chinook salmon,85,NA,NA,NA,NA,NA,NA,NA,NA
9536,437_historical,2001-08-13,33,1,chinook salmon,120,NA,NA,NA,NA,NA,NA,NA,NA
9537,437_historical,2001-08-13,33,5,o. mykiss,40,NA,FALSE,1,A,NA,glide,NA,NA
9538,437_historical,2001-08-13,33,2,chinook salmon,65,NA,NA,NA,NA,NA,NA,NA,NA
9539,437_historical,2001-08-13,33,5,o. mykiss,55,NA,FALSE,2,A,NA,glide,NA,NA
9541,437_historical,2001-08-13,33,8,o. mykiss,55,NA,FALSE,1,B,NA,glide,NA,NA
9542,437_historical,2001-08-13,33,1,o. mykiss,80,NA,FALSE,1,B,NA,glide,NA,NA
9543,437_historical,2001-08-13,33,1,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA,NA
9544,437_historical,2001-08-13,33,5,o. mykiss,50,NA,FALSE,2,D,NA,glide margin,NA,NA
9545,437_historical,2001-08-13,33,2,o. mykiss,45,NA,FALSE,2,A,NA,glide,NA,NA
9546,437_historical,2001-08-13,33,10,chinook salmon,70,NA,NA,2,D,NA,glide margin,NA,NA
9547,437_historical,2001-08-13,33,3,o. mykiss,90,NA,FALSE,2,D,NA,glide margin,NA,NA
9548,437_historical,2001-08-13,33,6,o. mykiss,60,NA,FALSE,2,A,NA,glide margin,NA,NA
9549,437_historical,2001-08-13,33,1,o. mykiss,85,NA,FALSE,2,A,NA,glide margin,NA,NA
9551,437_historical,2001-08-13,33,4,o. mykiss,65,NA,FALSE,2,A,NA,glide margin,NA,NA
9552,437_historical,2001-08-13,33,6,o. mykiss,60,NA,FALSE,2,D,NA,glide margin,NA,NA
9553,437_historical,2001-08-13,33,2,o. mykiss,65,NA,FALSE,1,C,NA,glide,NA,NA
9554,437_historical,2001-08-13,33,8,o. mykiss,50,NA,FALSE,1,C,NA,glide,NA,NA
9555,437_historical,2001-08-13,33,2,o. mykiss,45,NA,FALSE,2,B,NA,glide margin,NA,NA
9556,437_historical,2001-08-13,33,3,chinook salmon,65,NA,NA,NA,NA,NA,NA,NA,NA
9557,437_historical,2001-08-13,33,3,o. mykiss,50,NA,FALSE,2,B,NA,glide margin,NA,NA
9558,437_historical,2001-08-13,33,6,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA,NA
9560,437_historical,2001-08-13,33,4,o. mykiss,50,NA,FALSE,1,A,NA,glide,NA,NA
9561,437_historical,2001-08-13,33,35,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA,NA
9562,437_historical,2001-08-13,33,6,o. mykiss,50,NA,FALSE,1,A,NA,glide,NA,NA
9563,437_historical,2001-08-13,33,2,o. mykiss,70,NA,FALSE,1,D,NA,glide,NA,NA
9564,437_historical,2001-08-13,33,11,o. mykiss,50,NA,FALSE,1,D,NA,glide,NA,NA
9566,437_historical,2001-08-13,33,3,o. mykiss,60,NA,FALSE,1,A,NA,glide,NA,NA
9567,437_historical,2001-08-13,33,17,o. mykiss,50,NA,FALSE,1,A,NA,glide,NA,NA
9568,437_historical,2001-08-13,33,1,o. mykiss,60,NA,FALSE,1,BD,NA,glide margin,NA,NA
9569,437_historical,2001-08-13,33,15,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA,NA
9570,437_historical,2001-08-13,33,2,o. mykiss,40,NA,FALSE,2,A,NA,glide,NA,NA
9571,437_historical,2001-08-13,33,2,o. mykiss,45,NA,FALSE,2,B,NA,glide,NA,NA
9572,437_historical,2001-08-13,33,5,o. mykiss,40,NA,FALSE,2,B,NA,glide,NA,NA
9573,437_historical,2001-08-13,33,20,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA,NA
9575,437_historical,2001-08-13,33,2,o. mykiss,45,NA,FALSE,1,A,NA,glide,NA,NA
9579,438_historical,2001-08-13,5,200,chinook salmon,600,NA,NA,NA,NA,NA,NA,NA,NA
9580,438_historical,2001-08-13,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9581,438_historical,2001-08-13,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9582,438_historical,2001-08-13,12,50,chinook salmon,600,NA,NA,NA,NA,NA,NA,NA,NA
9583,438_historical,2001-08-13,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9585,438_historical,2001-08-13,19,8,o. mykiss,165,NA,FALSE,2,A,NA,glide margin,NA,NA
9586,438_historical,2001-08-13,19,3,chinook salmon,80,NA,NA,NA,NA,NA,NA,NA,NA
9587,438_historical,2001-08-13,19,9,o. mykiss,165,NA,FALSE,2,A,NA,glide margin,NA,NA
9588,438_historical,2001-08-13,19,2,o. mykiss,225,NA,FALSE,2,A,NA,glide margin,NA,NA
9589,438_historical,2001-08-13,19,1,o. mykiss,450,NA,TRUE,3,D,NA,riffle margin,NA,NA
9590,438_historical,2001-08-13,19,2,o. mykiss,500,NA,FALSE,3,D,NA,riffle,NA,NA
9591,438_historical,2001-08-13,19,2,o. mykiss,450,NA,TRUE,3,D,NA,riffle,NA,NA
9592,438_historical,2001-08-13,19,1,o. mykiss,500,NA,FALSE,3,D,NA,riffle,NA,NA
9593,438_historical,2001-08-13,19,3,o. mykiss,200,NA,FALSE,3,D,NA,riffle,NA,NA
9594,438_historical,2001-08-13,19,1,o. mykiss,500,NA,FALSE,3,A,NA,riffle,NA,NA
9595,438_historical,2001-08-13,19,4,o. mykiss,400,NA,TRUE,3,A,NA,riffle,NA,NA
9596,438_historical,2001-08-13,19,15,chinook salmon,600,NA,NA,3,NA,NA,NA,NA,NA
9597,438_historical,2001-08-13,19,2,o. mykiss,130,NA,FALSE,2,A,NA,riffle,NA,NA
9599,438_historical,2001-08-13,19,2,o. mykiss,90,NA,FALSE,3,A,NA,riffle,NA,NA
9600,438_historical,2001-08-13,21,2,o. mykiss,400,NA,FALSE,3,A,NA,riffle,NA,NA
9601,438_historical,2001-08-13,21,1,o. mykiss,320,NA,TRUE,3,A,NA,glide,NA,NA
9602,438_historical,2001-08-13,21,1,o. mykiss,200,NA,NA,3,A,NA,glide,NA,NA
9603,438_historical,2001-08-13,21,1,o. mykiss,250,NA,FALSE,3,A,NA,glide,NA,NA
9604,438_historical,2001-08-13,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9605,438_historical,2001-08-13,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9606,438_historical,2001-08-13,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9607,438_historical,2001-08-13,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9609,438_historical,2001-08-13,30,1,o. mykiss,400,NA,TRUE,2,A,NA,glide,NA,NA
9610,438_historical,2001-08-13,30,2,o. mykiss,500,NA,FALSE,2,A,NA,glide,NA,NA
9611,438_historical,2001-08-13,9,1,chinook salmon,125,NA,NA,NA,NA,NA,NA,NA,NA
9612,438_historical,2001-08-13,31,1,o. mykiss,380,NA,TRUE,3,A,NA,glide,NA,NA
9613,438_historical,2001-08-13,31,1,o. mykiss,450,NA,FALSE,3,A,NA,riffle,NA,NA
9614,438_historical,2001-08-13,31,1,o. mykiss,600,NA,FALSE,2,A,NA,riffle,NA,NA
9615,438_historical,2001-08-13,31,1,o. mykiss,350,NA,FALSE,2,A,NA,glide,NA,NA
9616,438_historical,2001-08-13,31,2,o. mykiss,200,NA,FALSE,2,A,NA,glide,NA,NA
9617,438_historical,2001-08-13,31,1,o. mykiss,250,NA,TRUE,2,A,NA,glide,NA,NA
9619,438_historical,2001-08-13,29A,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9621,438_historical,2001-08-13,27,1,o. mykiss,40,NA,FALSE,4,A,NA,glide margin,NA,NA
9622,439_historical,2001-09-11,215B,2,o. mykiss,200,NA,FALSE,4,A,NA,riffle,NA,NA
9623,439_historical,2001-09-11,216,1,o. mykiss,300,NA,FALSE,4,A,NA,riffle,NA,NA
9624,439_historical,2001-09-11,216,1,o. mykiss,475,NA,TRUE,4,A,NA,riffle,NA,NA
9625,439_historical,2001-09-11,210,1,o. mykiss,150,NA,FALSE,2,BD,NA,glide,NA,NA
9626,439_historical,2001-09-11,210,5,o. mykiss,175,NA,FALSE,2,A,NA,glide,NA,NA
9627,439_historical,2001-09-11,205,2,o. mykiss,125,NA,FALSE,2,BD,NA,glide,NA,NA
9628,439_historical,2001-09-11,205,1,o. mykiss,200,NA,FALSE,2,BD,NA,glide,NA,NA
9630,439_historical,2001-09-11,216,1,o. mykiss,500,NA,TRUE,3,A,NA,riffle,NA,NA
9631,439_historical,2001-09-11,215A,2,o. mykiss,200,NA,FALSE,3,A,NA,riffle,NA,NA
9632,439_historical,2001-09-11,210,1,o. mykiss,425,NA,TRUE,2,BD,NA,glide,NA,NA
9633,439_historical,2001-09-11,210,1,o. mykiss,450,NA,TRUE,2,A,NA,glide,NA,NA
9634,439_historical,2001-09-11,210,1,o. mykiss,400,NA,FALSE,2,A,NA,glide,NA,NA
9635,439_historical,2001-09-11,217,2,o. mykiss,175,NA,FALSE,2,A,NA,glide,NA,NA
9636,439_historical,2001-09-11,217,2,o. mykiss,200,NA,FALSE,2,A,NA,glide,NA,NA
9637,439_historical,2001-09-11,217,1,chinook salmon,75,NA,NA,2,BD,NA,glide,NA,NA
9638,439_historical,2001-09-11,217,3,o. mykiss,150,NA,FALSE,2,BD,NA,glide,NA,NA
9640,440_historical,2001-09-11,408,150,tule perch,90,NA,NA,NA,NA,NA,NA,NA,NA
9641,440_historical,2001-09-11,408,1500,sacramento pikeminnow,75,NA,NA,NA,NA,NA,NA,NA,NA
9642,440_historical,2001-09-11,409,1,o. mykiss,550,NA,NA,3,A,NA,riffle,NA,NA
9643,440_historical,2001-09-11,410,1,o. mykiss,175,NA,FALSE,3,A,NA,riffle margin,NA,NA
9647,442_historical,2001-09-11,323A,2,chinook salmon,85,NA,NA,3,A,NA,glide,NA,NA
9648,442_historical,2001-09-11,323B,1,chinook salmon,115,NA,NA,3,A,NA,glide,NA,NA
9649,443_historical,2001-09-10,26,1,o. mykiss,50,NA,FALSE,NA,EF,NA,pool,NA,NA
9650,443_historical,2001-09-10,26,2,o. mykiss,60,NA,FALSE,NA,EF,NA,pool,NA,NA
9651,443_historical,2001-09-10,26,1,o. mykiss,100,NA,FALSE,NA,EF,NA,pool,NA,NA
9652,443_historical,2001-09-10,26,1,o. mykiss,125,NA,FALSE,1,EF,NA,pool,NA,NA
9653,443_historical,2001-09-10,26,1,o. mykiss,175,NA,FALSE,1,BD,NA,glide,NA,NA
9654,443_historical,2001-09-10,26,3,o. mykiss,125,NA,FALSE,1,BD,NA,glide,NA,NA
9656,443_historical,2001-09-10,26,4,o. mykiss,60,NA,FALSE,1,BD,NA,glide,NA,NA
9657,443_historical,2001-09-10,26,3,o. mykiss,50,NA,FALSE,1,BD,NA,glide,NA,NA
9658,443_historical,2001-09-10,26,14,chinook salmon,60,NA,NA,1,BD,NA,glide,NA,NA
9659,443_historical,2001-09-10,26,1,o. mykiss,60,NA,FALSE,1,D,NA,glide,NA,NA
9660,443_historical,2001-09-10,26,1,o. mykiss,75,NA,FALSE,1,D,NA,glide,NA,NA
9661,443_historical,2001-09-10,26,2,o. mykiss,90,NA,FALSE,1,D,NA,glide,NA,NA
9663,444_historical,2001-09-10,31,1,o. mykiss,420,NA,FALSE,3,A,NA,glide margin,NA,NA
9664,444_historical,2001-09-10,31,1,o. mykiss,380,NA,FALSE,3,A,NA,glide,NA,NA
9665,444_historical,2001-09-10,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9667,444_historical,2001-09-10,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9668,444_historical,2001-09-10,29A,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
