observation_id,survey_id,unit,count,fork_length,substrate,instream_cover,channel_geomorphic_unit,velocity,overhead_cover,depth,species,clipped
2288,99,413,15,40,1,A,riffle margin,NA,NA,0.5,speckled dace,NA
2289,99,413,50,60,1,A,riffle margin,NA,NA,0.5,sacramento sucker,NA
2290,99,413,100,40,1,A,riffle margin,NA,NA,0.5,unidentified juvenile minnow,NA
2291,99,413,11,130,1,A,riffle margin,NA,NA,0.699999988079071,sacramento pikeminnow,NA
2292,99,413,200,50,1,A,riffle margin,NA,NA,0.699999988079071,sacramento sucker,NA
2293,99,413,200,50,1,A,riffle margin,NA,NA,0.4000000059604645,unidentified juvenile minnow,NA
2294,99,413,200,50,1,A,riffle margin,NA,NA,0.4000000059604645,sacramento sucker,NA
2295,99,413,3,65,1,E,riffle margin,NA,NA,1,tule perch,NA
2296,99,413,150,40,1,D,riffle margin,NA,NA,0.5,unidentified juvenile minnow,NA
2298,99,413,8,40,1,A,riffle margin,NA,NA,0.699999988079071,speckled dace,NA
2299,99,413,3,400,1,A,riffle margin,NA,NA,1.299999952316284,sacramento pikeminnow,NA
2300,99,413,5,110,1,A,riffle margin,NA,NA,1.299999952316284,sacramento pikeminnow,NA
2301,99,409,14,40,2,A,glide margin,NA,NA,0.2000000029802322,unidentified juvenile minnow,NA
2302,99,409,25,50,1,CD,riffle margin,NA,NA,0.5,unidentified juvenile minnow,NA
2303,99,409,3,100,1,CD,riffle margin,NA,NA,0.5,unidentified juvenile minnow,NA
2304,99,409,25,50,1,BCD,riffle margin,NA,NA,0.6000000238418579,tule perch,NA
2305,99,409,10,60,1,BCD,riffle,NA,NA,0.6000000238418579,tule perch,NA
2306,99,409,2,150,1,BCD,riffle,NA,NA,0.6000000238418579,unidentified juvenile minnow,NA
2308,99,409,2,120,2,BD,riffle,NA,NA,0.6000000238418579,unidentified juvenile minnow,NA
2309,99,409,2,120,2,A,riffle margin,NA,NA,0.6499999761581421,unidentified juvenile minnow,NA
2310,99,409,1,60,1,E,backwater,NA,NA,0.699999988079071,tule perch,NA
2311,99,409,1,120,1,BC,backwater,NA,NA,0.6000000238418579,unidentified juvenile minnow,NA
2312,99,409,4,40,1,A,pool,NA,NA,0.5,unidentified juvenile minnow,NA
2313,99,409,2,60,2,C,riffle margin,NA,NA,0.550000011920929,tule perch,NA
2314,99,409,7,70,2,BCD,riffle margin,NA,NA,0.5,tule perch,NA
2315,99,409,3,200,3,CD,riffle,NA,NA,0.5,unidentified juvenile minnow,NA
2316,99,409,4,200,2,BC,riffle margin,NA,NA,0.800000011920929,unidentified juvenile minnow,NA
2317,99,409,20,60,3,BCD,riffle margin,NA,NA,0.8500000238418579,tule perch,NA
2318,99,409,50,40,1,A,riffle margin,NA,NA,0.5,unidentified juvenile minnow,NA
2319,99,409,2,90,3,BCD,riffle margin,NA,NA,0.699999988079071,tule perch,NA
2320,99,409,3,300,3,BCD,riffle margin,NA,NA,0.699999988079071,unidentified juvenile minnow,NA
2321,99,409,1,150,3,BCD,riffle margin,NA,NA,0.699999988079071,unidentified juvenile minnow,NA
2322,99,411,1,80,2,A,riffle margin,NA,NA,0.800000011920929,chinook salmon,NA
2324,99,411,35,50,1,BCD,riffle margin,NA,NA,0.8999999761581421,tule perch,NA
2325,99,411,30,40,2,A,riffle margin,NA,NA,0.4000000059604645,unidentified juvenile minnow,NA
2326,99,411,2,100,2,A,riffle,NA,NA,0.6000000238418579,unidentified juvenile minnow,NA
2327,99,411,5,50,3,A,glide margin,NA,NA,0.4000000059604645,unidentified juvenile minnow,NA
2328,99,411,1,90,3,A,glide margin,NA,NA,0.699999988079071,chinook salmon,NA
2329,99,411,10,100,3,A,glide margin,NA,NA,0.6000000238418579,unidentified juvenile minnow,NA
2330,99,411,10,40,3,D,glide margin,NA,NA,0.5,unidentified juvenile minnow,NA
2331,99,411,1,180,3,D,glide margin,NA,NA,0.5,unidentified juvenile minnow,NA
2333,99,411,35,50,3,A,glide margin,NA,NA,0.5,unidentified juvenile minnow,NA
2334,99,411,5,100,2,BD,pool,NA,NA,NA,unidentified juvenile minnow,NA
2335,99,411,40,50,2,BD,pool,NA,NA,NA,unidentified juvenile minnow,NA
2338,100,347,25,40,3,A,glide margin,NA,NA,0.6000000238418579,sacramento sucker,NA
2339,100,347,10,65,3,A,glide margin,NA,NA,0.6000000238418579,sacramento sucker,NA
2340,100,347,5,85,3,A,glide margin,NA,NA,0.800000011920929,chinook salmon,NA
2341,100,347,1,120,3,A,glide margin,NA,NA,0.6000000238418579,sacramento pikeminnow,NA
2342,100,347,15,40,3,A,glide margin,NA,NA,0.6000000238418579,unidentified juvenile minnow,NA
2343,100,347,4,180,3,A,glide margin,NA,NA,0.800000011920929,sacramento pikeminnow,NA
2345,100,347,3,220,3,A,glide margin,NA,NA,0.800000011920929,sacramento pikeminnow,NA
2346,100,347,2,300,3,A,glide margin,NA,NA,0.800000011920929,sacramento pikeminnow,NA
2347,100,347,150,50,3,C,glide margin,NA,NA,1.299999952316284,sacramento sucker,NA
2348,100,347,2,250,3,C,glide margin,NA,NA,1.299999952316284,sacramento pikeminnow,NA
2349,100,347,85,60,3,C,glide margin,NA,NA,1.299999952316284,tule perch,NA
2350,100,347,3,90,3,E,glide margin,NA,NA,1,unidentified juvenile bass,NA
2351,100,347,2,120,2,A,pool,NA,NA,1.299999952316284,sacramento pikeminnow,NA
2352,100,347,5,60,2,A,pool,NA,NA,1.299999952316284,tule perch,NA
2353,100,347,2,80,2,CD,pool,NA,NA,1.299999952316284,unidentified juvenile bass,NA
2355,100,347,25,65,4,C,backwater,NA,NA,1,tule perch,NA
2356,100,347,1,85,4,A,backwater,NA,NA,0.800000011920929,unidentified juvenile bass,NA
2357,100,347,50,60,4,A,backwater,NA,NA,0.800000011920929,sacramento sucker,NA
2358,100,347,1,120,4,BC,backwater,NA,NA,1.200000047683716,unidentified juvenile bass,NA
2359,100,347,20,120,4,BC,backwater,NA,NA,1.200000047683716,sacramento pikeminnow,NA
2360,100,347,3,180,4,BC,backwater,NA,NA,1.200000047683716,sacramento pikeminnow,NA
2361,100,347,25,40,4,BC,backwater,NA,NA,1.200000047683716,unidentified juvenile minnow,NA
2362,100,347,20,80,4,BC,backwater,NA,NA,1.200000047683716,unidentified juvenile minnow,NA
2364,100,347,1,120,4,BC,backwater,NA,NA,1.200000047683716,tule perch,NA
2365,100,345,2000,40,NA,NA,NA,NA,NA,NA,sacramento sucker,NA
2366,100,345,8,65,2,A,pool,NA,NA,0.3499999940395355,unidentified juvenile minnow,NA
2367,100,345,7,80,2,A,pool,NA,NA,0.5,unidentified juvenile minnow,NA
2368,100,345,30,150,2,A,pool,NA,NA,0.699999988079071,unidentified juvenile minnow,NA
2369,100,345,20,50,2,A,pool,NA,NA,0.4000000059604645,unidentified juvenile minnow,NA
2370,100,345,1,80,2,A,pool,NA,NA,0.5,unidentified juvenile bass,NA
2372,100,345,15,50,1,E,pool,NA,NA,0.6499999761581421,unidentified juvenile minnow,NA
2373,100,345,1,500,NA,NA,NA,NA,NA,NA,american shad,NA
2374,100,345,7,150,1,E,pool,NA,NA,0.800000011920929,unidentified juvenile minnow,NA
2375,100,345,2,70,1,E,pool,NA,NA,0.699999988079071,unidentified juvenile bass,NA
2376,100,345,15,70,1,E,pool,NA,NA,0.699999988079071,hitch,NA
2377,100,345,80,45,1,A,backwater,NA,NA,0.300000011920929,unidentified juvenile minnow,NA
2378,100,345,20,250,1,E,pool,NA,NA,0.699999988079071,unidentified juvenile minnow,NA
2379,100,345,100,70,1,E,pool,NA,NA,0.699999988079071,unidentified juvenile minnow,NA
2381,100,345,2,60,1,E,pool,NA,NA,0.699999988079071,tule perch,NA
2382,100,345,20,90,2,A,pool,NA,NA,0.6000000238418579,unidentified juvenile minnow,NA
2383,100,345,5,250,1,E,pool,NA,NA,0.6000000238418579,unidentified juvenile minnow,NA
2384,100,345,2,55,1,E,pool,NA,NA,0.6000000238418579,tule perch,NA
2385,100,345,11,70,1,BCDE,pool,NA,NA,0.8999999761581421,unidentified juvenile bass,NA
2386,100,345,10,60,1,BCDE,pool,NA,NA,0.8999999761581421,tule perch,NA
2387,100,345,10,60,1,BCDE,pool,NA,NA,0.8999999761581421,unidentified juvenile non-micropterus sunfish,NA
2388,101,288,10,50,3,A,pool,NA,NA,0.6000000238418579,unidentified juvenile minnow,NA
2389,101,288,50,50,3,A,pool,NA,NA,0.75,unidentified juvenile minnow,NA
2391,101,288,15,40,3,A,pool,NA,NA,0.699999988079071,unidentified juvenile minnow,NA
2392,101,288,10,60,3,A,pool,NA,NA,0.699999988079071,sacramento sucker,NA
2393,101,288,15,50,2,BD,pool,NA,NA,1.299999952316284,tule perch,NA
2394,101,290,1,55,1,BD,pool,NA,NA,0.300000011920929,wakasagi,NA
2395,101,290,1,55,1,A,pool,NA,NA,0.4000000059604645,wakasagi,NA
2396,101,290,15,40,1,A,pool,NA,NA,0.2000000029802322,unidentified juvenile minnow,NA
2397,101,290,50,70,1,BCD,pool,NA,NA,1.399999976158142,unidentified juvenile minnow,NA
2398,101,290,1,70,1,A,pool,NA,NA,0.5,large mouth bass,NA
2399,101,290,10,45,1,A,pool,NA,NA,0.6000000238418579,sacramento sucker,NA
2400,101,290,40,50,1,BCD,pool,NA,NA,1.600000023841858,tule perch,NA
2401,101,290,5,60,1,BCD,pool,NA,NA,1.399999976158142,large mouth bass,NA
2402,101,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2403,102,216,3,200,3,A,riffle,NA,NA,0.6000000238418579,o. mykiss,FALSE
2405,102,215B,1,110,3,A,riffle,1.11,NA,0.5199999809265137,o. mykiss,FALSE
2406,102,215B,1,200,3,A,riffle,2.99,NA,0.4799999892711639,o. mykiss,FALSE
2407,102,215B,1,200,3,A,riffle,3.17,NA,0.6499999761581421,o. mykiss,FALSE
2408,102,215B,1,150,3,A,riffle,2.47,NA,0.5600000023841858,o. mykiss,FALSE
2409,102,215B,1,170,3,A,riffle,1.88,NA,0.4300000071525574,o. mykiss,FALSE
2410,102,215B,3,190,3,A,riffle margin,NA,NA,0.800000011920929,o. mykiss,FALSE
2411,103,199,25,50,2,A,pool,NA,NA,0.4000000059604645,sacramento sucker,NA
2412,103,199,50,45,2,A,pool,NA,NA,0.4000000059604645,unidentified juvenile minnow,NA
2413,103,199,65,35,2,B,pool,NA,NA,0.4000000059604645,unidentified juvenile minnow,NA
2415,103,197,60,30,2,A,pool,NA,NA,0.2000000029802322,unidentified juvenile minnow,NA
2416,103,197,90,30,2,A,pool,NA,NA,0.2000000029802322,sacramento sucker,NA
2417,103,197,2,500,2,D,pool,NA,NA,1,chinook salmon,NA
2418,104,217,1,200,1,D,riffle,2.55,NA,0.5,o. mykiss,FALSE
2419,104,217,1,220,1,A,riffle,1.94,NA,0.300000011920929,o. mykiss,FALSE
2420,104,217,1,220,1,A,riffle,1.81,NA,0.5,o. mykiss,FALSE
2421,104,217,35,40,1,A,glide,NA,NA,0.300000011920929,sacramento sucker,NA
2422,104,217,35,70,1,A,riffle,NA,NA,0.25,sacramento sucker,NA
2424,104,217,1,90,1,A,riffle margin,NA,NA,0.25,unidentified juvenile bass,NA
2425,104,217,1,130,1,A,riffle margin,NA,NA,0.25,unidentified juvenile bass,NA
2426,104,210,15,50,2,A,glide,NA,NA,0.300000011920929,sacramento sucker,NA
2427,104,210,1,180,2,A,glide,NA,NA,0.699999988079071,o. mykiss,FALSE
2428,104,210,1,120,1,BCD,riffle,NA,NA,1,o. mykiss,FALSE
2429,104,210,9,100,1,BCD,riffle,NA,NA,1,sacramento pikeminnow,NA
2431,104,210,10,120,1,BCD,riffle,NA,NA,1.009999990463257,sacramento sucker,NA
2432,104,210,1,200,2,A,riffle,NA,NA,0.6000000238418579,o. mykiss,FALSE
2433,104,210,2,225,2,A,riffle,NA,NA,0.6000000238418579,o. mykiss,FALSE
2434,104,210,1,200,2,A,riffle,NA,NA,0.6000000238418579,o. mykiss,FALSE
2435,104,210,1,150,2,A,riffle,NA,NA,0.6000000238418579,o. mykiss,FALSE
2436,104,210,1,110,2,A,riffle,NA,NA,0.6000000238418579,o. mykiss,FALSE
2437,104,210,2,150,2,A,riffle,NA,NA,0.699999988079071,o. mykiss,FALSE
2438,104,210,2,130,2,A,riffle,NA,NA,0.699999988079071,o. mykiss,FALSE
2439,104,210,2,130,2,A,riffle,NA,NA,0.5,o. mykiss,FALSE
2441,104,210,1,110,2,A,riffle,NA,NA,0.5,o. mykiss,FALSE
2442,104,210,1,90,2,A,riffle,NA,NA,0.6499999761581421,o. mykiss,FALSE
2443,104,210,1,200,2,A,riffle,NA,NA,0.6499999761581421,o. mykiss,FALSE
2444,104,210,1,130,2,A,riffle,NA,NA,0.6499999761581421,o. mykiss,FALSE
2445,104,210,5,85,2,A,riffle,NA,NA,0.449999988079071,sacramento sucker,NA
2446,104,210,1,75,2,A,riffle,NA,NA,0.4000000059604645,o. mykiss,FALSE
2447,104,210,1,90,2,A,riffle,NA,NA,0.4000000059604645,o. mykiss,FALSE
2448,104,210,1,120,2,A,riffle,NA,NA,0.4000000059604645,o. mykiss,FALSE
2449,104,210,50,55,1,A,riffle margin,NA,NA,0.300000011920929,sacramento sucker,NA
2451,104,205,1,100,1,D,pool,0.37,NA,0.949999988079071,o. mykiss,FALSE
2452,104,205,2,120,1,D,pool,0.37,NA,0.949999988079071,o. mykiss,FALSE
2453,104,205,2,200,1,D,pool,0.37,NA,0.949999988079071,o. mykiss,FALSE
2454,104,205,1,225,1,D,pool,0.37,NA,0.949999988079071,o. mykiss,FALSE
2455,104,205,2,160,1,D,pool,0.37,NA,0.949999988079071,o. mykiss,FALSE
2456,104,205,9,110,1,D,pool,0.8,NA,0.949999988079071,sacramento sucker,NA
2457,105,5,150,400,3,A,pool,NA,NA,NA,sacramento sucker,NA
2458,105,5,500,600,3,A,pool,NA,NA,NA,chinook salmon,NA
2459,105,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2461,106,120,1,200,2,A,riffle,5.38,NA,0.5400000214576721,o. mykiss,FALSE
2462,106,121,10,75,2,A,riffle,5.8,NA,0.7099999785423279,chinook salmon,NA
2463,106,121,4,175,2,A,riffle,5.8,NA,0.7099999785423279,o. mykiss,FALSE
2464,106,115,1,80,2,D,riffle,NA,NA,0.5,unidentified juvenile bass,NA
2465,106,115,20,100,2,D,riffle,NA,NA,0.5,unidentified juvenile minnow,NA
2466,106,115,125,30,1,A,pool,NA,NA,0.25,unidentified juvenile minnow,NA
2467,106,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2468,107,169,1,200,3,A,riffle,4.87,NA,0.8100000023841858,o. mykiss,FALSE
2470,107,171,15,30,1,A,pool,NA,NA,0.300000011920929,sacramento sucker,NA
2471,107,173,1,130,3,BD,riffle,3.57,NA,0.5299999713897705,o. mykiss,FALSE
2472,107,174,10,600,NA,NA,NA,NA,NA,NA,chinook salmon,NA
2473,107,175,1,170,2,A,riffle,2.18,NA,0.4600000083446503,o. mykiss,FALSE
2474,107,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2475,107,177,15,600,NA,NA,NA,NA,NA,NA,chinook salmon,NA
2476,107,178,35,400,NA,NA,NA,NA,NA,NA,sacramento sucker,NA
2478,107,169,2,180,3,A,riffle,3.7,NA,0.8999999761581421,o. mykiss,FALSE
2479,107,173,4,110,3,A,riffle,1.85,NA,0.6499999761581421,o. mykiss,FALSE
2480,107,173,1,200,3,D,riffle,1.72,NA,0.6700000166893005,o. mykiss,FALSE
2481,107,173,3,200,3,D,riffle,3.35,NA,0.6499999761581421,o. mykiss,FALSE
2482,107,175,1,210,2,A,riffle,2.6,NA,0.3899999856948853,o. mykiss,FALSE
2483,107,175,1,200,2,A,riffle,1.8,NA,0.3499999940395355,o. mykiss,FALSE
2484,107,171,55,20,1,A,pool,NA,NA,0.2000000029802322,unidentified juvenile minnow,NA
2485,107,171,30,45,2,A,pool,NA,NA,0.300000011920929,sacramento sucker,NA
2487,107,173,4,175,3,D,riffle,3.35,NA,0.6499999761581421,o. mykiss,FALSE
2488,107,173,50,50,1,A,glide,NA,NA,0.5,sacramento sucker,NA
2489,107,171,30,400,2,A,pool,NA,NA,NA,sacramento sucker,NA
2490,108,100,200,30,1,A,backwater,NA,NA,NA,unidentified juvenile minnow,NA
2491,108,100,350,30,1,A,backwater,NA,NA,NA,sacramento sucker,NA
2492,108,101,50,400,3,A,glide,NA,NA,NA,sacramento sucker,NA
2493,108,102,200,30,2,A,pool,NA,NA,NA,sacramento sucker,NA
2494,108,102,10,40,2,A,pool,NA,NA,NA,unidentified juvenile minnow,NA
2495,109,26,1,65,1,A,glide,1.23,NA,0.4600000083446503,o. mykiss,FALSE
2497,109,26,3,60,1,D,riffle,2.61,NA,0.3300000131130219,chinook salmon,NA
2498,109,26,2,85,1,D,riffle,2.61,NA,0.3300000131130219,o. mykiss,NA
2499,109,26,1,75,1,D,riffle,1.16,NA,0.119999997317791,o. mykiss,FALSE
2500,109,26,1,75,1,C,glide,0.8,NA,0.1400000005960464,o. mykiss,FALSE
2501,109,26,1,55,1,D,riffle,2.23,NA,0.239999994635582,o. mykiss,FALSE
2502,109,26,1,60,1,D,riffle,2.23,NA,0.239999994635582,o. mykiss,FALSE
2503,109,26,1,80,1,E,riffle,1.98,NA,0.2700000107288361,o. mykiss,FALSE
2504,109,26,1,60,1,E,riffle,1.98,NA,0.2700000107288361,o. mykiss,FALSE
2505,109,26,10,55,1,A,riffle,1.66,NA,0.3700000047683716,o. mykiss,FALSE
2507,109,26,3,60,1,A,riffle,1.66,NA,0.3700000047683716,chinook salmon,NA
2508,109,26,3,50,1,A,riffle,1.66,NA,0.3700000047683716,chinook salmon,NA
2509,109,26,4,65,1,E,riffle,1.67,NA,0.3300000131130219,o. mykiss,FALSE
2510,109,26,5,60,NA,NA,NA,NA,NA,0.3300000131130219,chinook salmon,NA
2511,109,26,1,80,1,A,riffle,1.59,NA,0.2000000029802322,o. mykiss,FALSE
2512,109,26,1,65,1,A,riffle,1.37,NA,0.239999994635582,o. mykiss,FALSE
2513,109,26,12,65,1,D,riffle,1.68,NA,0.3100000023841858,o. mykiss,FALSE
2514,109,26,5,65,1,D,riffle,1.68,NA,0.3100000023841858,chinook salmon,NA
2516,109,26,1,70,1,D,glide,1.92,NA,0.3600000143051147,o. mykiss,FALSE
2517,109,26,1,85,1,D,glide,1.92,NA,0.3600000143051147,o. mykiss,FALSE
2518,109,26,1,65,1,D,riffle,1.12,NA,0.3400000035762787,o. mykiss,FALSE
2519,109,26,1,55,1,D,riffle,1.12,NA,0.3400000035762787,o. mykiss,FALSE
2520,109,26,3,50,1,D,riffle,1.12,NA,0.3400000035762787,chinook salmon,NA
2521,109,26,7,60,1,D,glide,1,NA,0.300000011920929,o. mykiss,FALSE
2522,109,26,1,85,1,D,glide,1,NA,0.300000011920929,o. mykiss,FALSE
2523,109,26,4,50,1,D,glide,1,NA,0.300000011920929,chinook salmon,NA
2524,109,26,1,75,1,D,glide,2.65,NA,0.2599999904632568,o. mykiss,FALSE
2526,109,26,1,75,1,D,glide,2.19,NA,0.3499999940395355,o. mykiss,FALSE
2527,109,26,1,90,1,D,glide,2.01,NA,0.3700000047683716,o. mykiss,FALSE
2528,109,26,1,60,1,D,glide,2.01,NA,0.3700000047683716,o. mykiss,FALSE
2529,109,26,1,65,1,D,pool,0.31,NA,0.5699999928474426,o. mykiss,FALSE
2530,109,26,1,70,1,D,pool,0.31,NA,0.5699999928474426,o. mykiss,FALSE
2531,109,26,1,100,1,D,riffle,2.46,NA,0.3899999856948853,o. mykiss,FALSE
2532,109,26,4,65,1,D,riffle,2.46,NA,0.3899999856948853,o. mykiss,FALSE
2533,109,26,12,60,1,D,glide,1.11,NA,0.4600000083446503,o. mykiss,FALSE
2534,109,26,5,60,1,D,glide,1.11,NA,0.4600000083446503,o. mykiss,FALSE
2535,109,26,3,80,1,D,glide,1.11,NA,0.4600000083446503,o. mykiss,FALSE
2537,109,26,2,175,1,D,glide,1.11,NA,0.4600000083446503,o. mykiss,FALSE
2538,109,26,3,120,1,D,glide,1.11,NA,0.4600000083446503,chinook salmon,NA
2539,109,26,25,70,1,D,glide,1.11,NA,0.4600000083446503,chinook salmon,NA
2540,109,26,30,65,1,D,glide,2.79,NA,0.3899999856948853,o. mykiss,FALSE
2541,109,26,4,175,1,D,glide,2.79,NA,0.3899999856948853,o. mykiss,FALSE
2542,109,26,15,65,1,D,glide,2.79,NA,0.3899999856948853,chinook salmon,NA
2690,9,218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2691,9,218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2692,126,51,1,270,3,A,riffle,3.32,NA,0.6000000238418579,o. mykiss,FALSE
2694,126,55,1,300,3,A,riffle,NA,NA,0.699999988079071,o. mykiss,NA
2695,126,56,1,50,2,A,riffle,1.87,NA,0.300000011920929,o. mykiss,FALSE
2696,127,25,1,400,2,D,riffle,3.65,NA,0.5,o. mykiss,NA
2697,127,25,2,120,2,D,riffle,2.93,NA,0.5,o. mykiss,FALSE
2698,127,25,1,400,3,A,riffle,2.7,NA,0.5,o. mykiss,NA
2699,127,24,1,350,3,A,riffle,NA,NA,1.600000023841858,o. mykiss,TRUE
2707,127,30,1,500,3,A,riffle,1.57,NA,1,o. mykiss,NA
2708,127,30,1,300,3,A,riffle,2.04,NA,0.8999999761581421,o. mykiss,TRUE
2710,127,30,1,270,2,A,riffle,1.37,NA,0.800000011920929,o. mykiss,FALSE
2711,127,31,1,300,3,A,riffle,2.75,NA,0.800000011920929,o. mykiss,NA
2712,127,31,1,260,3,A,riffle,2.21,NA,0.8999999761581421,o. mykiss,TRUE
2714,127,31,1,220,3,A,riffle,2.75,NA,0.800000011920929,o. mykiss,TRUE
2715,124,451,10,80,2,A,glide,NA,NA,1,sacramento pikeminnow,NA
2716,124,451,6,70,2,A,glide,NA,NA,1,tule perch,NA
2717,124,451,15,80,2,BC,glide,NA,NA,1,sacramento pikeminnow,NA
2718,124,451,2,130,2,BC,glide,NA,NA,1,sacramento pikeminnow,NA
2719,124,451,20,65,1,C,glide,NA,NA,1.299999952316284,tule perch,NA
2720,124,451,5,115,1,C,glide,NA,NA,1.299999952316284,sacramento pikeminnow,NA
2721,124,451,30,70,1,C,glide,NA,NA,1.799999952316284,tule perch,NA
2722,124,452,1000,30,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
2724,124,452,1,500,1,BC,glide,NA,NA,0.6000000238418579,common carp,NA
2725,124,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2726,125,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2727,125,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2728,128,103,3,225,3,A,riffle,NA,NA,0.4000000059604645,o. mykiss,FALSE
2729,128,103,1,450,3,C,riffle,NA,NA,0.4000000059604645,o. mykiss,NA
2730,128,104,1,350,3,A,riffle,NA,NA,0.4000000059604645,o. mykiss,NA
2731,128,104,1,250,3,A,riffle,NA,NA,0.6000000238418579,o. mykiss,FALSE
2733,128,105,1,300,4,A,riffle,NA,NA,1.200000047683716,o. mykiss,NA
2734,129,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2735,129,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2736,129,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2737,129,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2738,129,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2739,129,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2740,129,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2741,129,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2743,129,96,3,225,4,A,riffle,NA,NA,0.8999999761581421,o. mykiss,FALSE
2744,129,96,2,250,3,A,riffle,NA,NA,0.800000011920929,o. mykiss,FALSE
2745,129,96,1,300,3,A,riffle,NA,NA,0.800000011920929,o. mykiss,NA
2746,129,96,1,375,3,A,riffle,NA,NA,0.800000011920929,o. mykiss,NA
2747,129,96,2,350,3,A,riffle,NA,NA,0.800000011920929,o. mykiss,NA
2748,129,97,10,225,3,A,riffle,NA,NA,1,o. mykiss,FALSE
2749,129,97,3,375,3,A,riffle,NA,NA,1,o. mykiss,NA
2750,129,97,1,325,3,A,riffle,NA,NA,1,o. mykiss,NA
2752,130,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2753,130,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2754,131,24,1,250,2,A,glide,NA,NA,1,o. mykiss,TRUE
2755,131,24,1,350,3,A,glide,NA,NA,1,o. mykiss,NA
2756,131,24,1,425,3,A,glide,NA,NA,1,o. mykiss,NA
2757,131,24,1,375,3,A,glide,NA,NA,1,o. mykiss,NA
2758,131,24,1,450,3,A,glide,NA,NA,1,o. mykiss,TRUE
2759,131,25,1,400,3,D,riffle,NA,NA,0.6000000238418579,o. mykiss,NA
2760,131,25,1,325,3,D,riffle,NA,NA,0.6000000238418579,o. mykiss,NA
2762,131,25,2,250,3,A,riffle,NA,NA,0.5,o. mykiss,FALSE
2763,131,25,1,350,3,A,riffle,NA,NA,0.6000000238418579,o. mykiss,NA
2764,131,25,2,350,3,A,riffle,NA,NA,0.699999988079071,o. mykiss,NA
2765,131,25,1,400,3,A,glide,NA,NA,0.800000011920929,o. mykiss,NA
2766,131,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2768,132,29,1,300,1,A,glide,NA,NA,0.699999988079071,o. mykiss,TRUE
2769,132,29,1,350,1,A,glide,NA,NA,0.5,o. mykiss,TRUE
2770,132,29,1,270,1,A,glide,NA,NA,0.6000000238418579,o. mykiss,NA
2771,132,29A,1,320,1,A,glide,NA,NA,0.5,o. mykiss,TRUE
2772,132,29A,1,350,1,A,glide,NA,NA,0.800000011920929,o. mykiss,NA
2773,132,31,1,400,2,A,glide,NA,NA,0.800000011920929,o. mykiss,TRUE
2774,132,31,1,375,2,A,glide,NA,NA,0.800000011920929,o. mykiss,TRUE
2775,132,31,1,350,2,A,glide,NA,NA,0.800000011920929,o. mykiss,TRUE
2776,132,31,1,300,2,A,glide,NA,NA,0.800000011920929,o. mykiss,NA
2778,132,31,1,325,2,A,glide,NA,NA,0.6000000238418579,o. mykiss,NA
2779,132,31,1,335,3,A,glide,NA,NA,0.6000000238418579,o. mykiss,NA
2780,132,31,1,420,3,A,glide,NA,NA,0.800000011920929,o. mykiss,NA
2781,132,31,1,500,3,A,glide,NA,NA,0.800000011920929,o. mykiss,NA
2782,132,31,1,550,3,A,glide,NA,NA,0.800000011920929,o. mykiss,NA
2783,132,31,1,300,3,A,glide,NA,NA,0.800000011920929,o. mykiss,NA
2784,132,31,2,300,3,A,glide,NA,NA,0.800000011920929,o. mykiss,TRUE
2785,132,31A,1,500,3,A,glide,NA,NA,0.699999988079071,o. mykiss,NA
2787,132,31A,1,280,3,A,glide,NA,NA,0.800000011920929,o. mykiss,TRUE
2788,132,31A,2,325,3,A,glide,NA,NA,0.8999999761581421,o. mykiss,NA
2789,132,32,1,450,3,A,riffle,NA,NA,0.800000011920929,o. mykiss,NA
2790,132,32,2,350,3,A,riffle,NA,NA,0.8999999761581421,o. mykiss,NA
2791,132,32,1,250,3,A,riffle,NA,NA,0.8999999761581421,o. mykiss,FALSE
2792,132,32,1,450,3,A,riffle,NA,NA,0.699999988079071,o. mykiss,TRUE
2794,132,32,1,275,3,A,riffle,NA,NA,0.699999988079071,o. mykiss,NA
2795,132,32,1,500,3,A,glide,NA,NA,0.6000000238418579,o. mykiss,TRUE
2796,132,32,1,475,3,A,glide,NA,NA,0.6000000238418579,o. mykiss,NA
